  4.95000000e-01   3.85909836e-01
  4.96000000e-01   3.84936405e-01
  4.97000000e-01   3.83226516e-01
  4.98000000e-01   3.81653338e-01
  4.99000000e-01   3.80881811e-01
  5.00000000e-01   3.80166612e-01
  5.01000000e-01   3.79175275e-01
  5.02000000e-01   3.78118955e-01
  5.03000000e-01   3.76813455e-01
  5.04000000e-01   3.75073769e-01
  5.05000000e-01   3.74146890e-01
  5.06000000e-01   3.73849779e-01
  5.07000000e-01   3.72956004e-01
  5.08000000e-01   3.71616252e-01
  5.09000000e-01   3.70306697e-01
  5.10000000e-01   3.68962181e-01
  5.11000000e-01   3.68174413e-01
  5.12000000e-01   3.67635703e-01
  5.13000000e-01   3.66748054e-01
  5.14000000e-01   3.65452562e-01
  5.15000000e-01   3.64135533e-01
  5.16000000e-01   3.63252344e-01
  5.17000000e-01   3.62546578e-01
  5.18000000e-01   3.61647090e-01
  5.19000000e-01   3.60428298e-01
  5.20000000e-01   3.59382968e-01
  5.21000000e-01   3.58582883e-01
  5.22000000e-01   3.57667631e-01
  5.23000000e-01   3.56629530e-01
  5.24000000e-01   3.55634931e-01
  5.25000000e-01   3.54710195e-01
  5.26000000e-01   3.53721325e-01
  5.27000000e-01   3.52628098e-01
  5.28000000e-01   3.51758131e-01
  5.29000000e-01   3.50945230e-01
  5.30000000e-01   3.50069468e-01
  5.31000000e-01   3.48986443e-01
  5.32000000e-01   3.47962623e-01
  5.33000000e-01   3.47125478e-01
  5.34000000e-01   3.46220416e-01
  5.35000000e-01   3.45402948e-01
  5.36000000e-01   3.44543063e-01
  5.37000000e-01   3.43435213e-01
  5.38000000e-01   3.42381845e-01
  5.39000000e-01   3.41541254e-01
  5.40000000e-01   3.40789933e-01
  5.41000000e-01   3.40091052e-01
  5.42000000e-01   3.39006945e-01
  5.43000000e-01   3.37959291e-01
  5.44000000e-01   3.37171443e-01
  5.45000000e-01   3.36475393e-01
  5.46000000e-01   3.35553839e-01
  5.47000000e-01   3.34469626e-01
  5.48000000e-01   3.33688794e-01
  5.49000000e-01   3.32982115e-01
  5.50000000e-01   3.31939470e-01
  5.51000000e-01   3.30863814e-01
  5.52000000e-01   3.30120839e-01
  5.53000000e-01   3.29495877e-01
  5.54000000e-01   3.28757443e-01
  5.55000000e-01   3.27741470e-01
  5.56000000e-01   3.26814498e-01
  5.57000000e-01   3.26018062e-01
  5.58000000e-01   3.25336983e-01
  5.59000000e-01   3.24347107e-01
  5.60000000e-01   3.23588047e-01
  5.61000000e-01   3.22889160e-01
  5.62000000e-01   3.22129451e-01
  5.63000000e-01   3.21257341e-01
  5.64000000e-01   3.20329502e-01
  5.65000000e-01   3.19577875e-01
  5.66000000e-01   3.18791073e-01
  5.67000000e-01   3.17949382e-01
  5.68000000e-01   3.17129632e-01
  5.69000000e-01   3.16417055e-01
  5.70000000e-01   3.15604688e-01
  5.71000000e-01   3.14812112e-01
  5.72000000e-01   3.14183598e-01
  5.73000000e-01   3.13447901e-01
  5.74000000e-01   3.12521070e-01
  5.75000000e-01   3.11644484e-01
  5.76000000e-01   3.11005367e-01
  5.77000000e-01   3.10321691e-01
  5.78000000e-01   3.09462354e-01
  5.79000000e-01   3.08719036e-01
  5.80000000e-01   3.07991116e-01
  5.81000000e-01   3.07246356e-01
  5.82000000e-01   3.06371254e-01
  5.83000000e-01   3.05618424e-01
  5.84000000e-01   3.05000472e-01
  5.85000000e-01   3.04325894e-01
  5.86000000e-01   3.03602542e-01
  5.87000000e-01   3.02829260e-01
  5.88000000e-01   3.01963408e-01
  5.89000000e-01   3.01332977e-01
  5.90000000e-01   3.00685737e-01
  5.91000000e-01   2.99988758e-01
  5.92000000e-01   2.99279341e-01
  5.93000000e-01   2.98623619e-01
  5.94000000e-01   2.97927479e-01
  5.95000000e-01   2.97103784e-01
  5.96000000e-01   2.96363657e-01
  5.97000000e-01   2.95763713e-01
  5.98000000e-01   2.95108760e-01
  5.99000000e-01   2.94275885e-01
  6.00000000e-01   2.93576334e-01
  6.01000000e-01   2.92973209e-01
  6.02000000e-01   2.92304275e-01
  6.03000000e-01   2.91658148e-01
  6.04000000e-01   2.90994524e-01
  6.05000000e-01   2.90197741e-01
  6.06000000e-01   2.89563923e-01
  6.07000000e-01   2.88945820e-01
  6.08000000e-01   2.88361204e-01
  6.09000000e-01   2.87631527e-01
  6.10000000e-01   2.86934016e-01
  6.11000000e-01   2.86193771e-01
  6.12000000e-01   2.85573604e-01
  6.13000000e-01   2.84933880e-01
  6.14000000e-01   2.84308496e-01
  6.15000000e-01   2.83678207e-01
  6.16000000e-01   2.83036699e-01
  6.17000000e-01   2.82390397e-01
  6.18000000e-01   2.81825175e-01
  6.19000000e-01   2.81226735e-01
  6.20000000e-01   2.80526602e-01
  6.21000000e-01   2.79749615e-01
  6.22000000e-01   2.79111571e-01
  6.23000000e-01   2.78589810e-01
  6.24000000e-01   2.78066760e-01
  6.25000000e-01   2.77375830e-01
  6.26000000e-01   2.76737784e-01
  6.27000000e-01   2.76104515e-01
  6.28000000e-01   2.75400067e-01
  6.29000000e-01   2.74734523e-01
  6.30000000e-01   2.74258216e-01
  6.31000000e-01   2.73701648e-01
  6.32000000e-01   2.72991743e-01
  6.33000000e-01   2.72309574e-01
  6.34000000e-01   2.71694299e-01
  6.35000000e-01   2.71111835e-01
  6.36000000e-01   2.70520264e-01
  6.37000000e-01   2.69980064e-01
  6.38000000e-01   2.69449889e-01
  6.39000000e-01   2.68691071e-01
  6.40000000e-01   2.68037656e-01
  6.41000000e-01   2.67565430e-01
  6.42000000e-01   2.67141521e-01
  6.43000000e-01   2.66504141e-01
  6.44000000e-01   2.65802227e-01
  6.45000000e-01   2.65168002e-01
  6.46000000e-01   2.64599307e-01
  6.47000000e-01   2.63809644e-01
  6.48000000e-01   2.63398903e-01
  6.49000000e-01   2.63049143e-01
  6.50000000e-01   2.62488953e-01
  6.51000000e-01   2.61749455e-01
  6.52000000e-01   2.61119408e-01
  6.53000000e-01   2.60667075e-01
  6.54000000e-01   2.61190572e-01
  6.55000000e-01   2.60680607e-01
  6.56000000e-01   2.60843757e-01
  6.57000000e-01   2.59915596e-01
  6.58000000e-01   2.57868602e-01
  6.59000000e-01   2.56544630e-01
  6.60000000e-01   2.56404642e-01
  6.61000000e-01   2.57043416e-01
  6.62000000e-01   2.56539473e-01
  6.63000000e-01   2.57104413e-01
  6.64000000e-01   2.55630484e-01
  6.65000000e-01   2.54018046e-01
  6.66000000e-01   2.53001303e-01
  6.67000000e-01   2.52670580e-01
  6.68000000e-01   2.53345044e-01
  6.69000000e-01   2.53339275e-01
  6.70000000e-01   2.53125598e-01
  6.71000000e-01   2.51904356e-01
  6.72000000e-01   2.50492686e-01
  6.73000000e-01   2.49433914e-01
  6.74000000e-01   2.49786500e-01
  6.75000000e-01   2.49583052e-01
  6.76000000e-01   2.49876176e-01
  6.77000000e-01   2.50168693e-01
  6.78000000e-01   2.48836844e-01
  6.79000000e-01   2.46765535e-01
  6.80000000e-01   2.45612241e-01
  6.81000000e-01   2.46091070e-01
  6.82000000e-01   2.45619438e-01
  6.83000000e-01   2.46121259e-01
  6.84000000e-01   2.46318315e-01
  6.85000000e-01   2.46027807e-01
  6.86000000e-01   2.44919558e-01
  6.87000000e-01   2.42806919e-01
  6.88000000e-01   2.41528070e-01
  6.89000000e-01   2.41431690e-01
  6.90000000e-01   2.41770882e-01
  6.91000000e-01   2.41972297e-01
  6.92000000e-01   2.41817081e-01
  6.93000000e-01   2.41756777e-01
  6.94000000e-01   2.40770606e-01
  6.95000000e-01   2.39153143e-01
  6.96000000e-01   2.37815659e-01
  6.97000000e-01   2.37536661e-01
  6.98000000e-01   2.38133054e-01
  6.99000000e-01   2.37727044e-01
  7.00000000e-01   2.38268369e-01
  7.01000000e-01   2.38460883e-01
  7.02000000e-01   2.36882016e-01
  7.03000000e-01   2.35208429e-01
  7.04000000e-01   2.34055489e-01
  7.05000000e-01   2.34669440e-01
  7.06000000e-01   2.34025383e-01
  7.07000000e-01   2.34784081e-01
  7.08000000e-01   2.35020811e-01
  7.09000000e-01   2.34568540e-01
  7.10000000e-01   2.33605718e-01
  7.11000000e-01   2.33828312e-01
  7.12000000e-01   2.32626457e-01
  7.13000000e-01   2.30502024e-01
  7.14000000e-01   2.29404798e-01
  7.15000000e-01   2.29387094e-01
  7.16000000e-01   2.29813726e-01
  7.17000000e-01   2.29304713e-01
  7.18000000e-01   2.29890781e-01
  7.19000000e-01   2.29961401e-01
  7.20000000e-01   2.28469967e-01
  7.21000000e-01   2.27297149e-01
  7.22000000e-01   2.26369721e-01
  7.23000000e-01   2.25985132e-01
  7.24000000e-01   2.26629639e-01
  7.25000000e-01   2.26013175e-01
  7.26000000e-01   2.26681722e-01
  7.27000000e-01   2.26778936e-01
  7.28000000e-01   2.25259514e-01
  7.29000000e-01   2.23776088e-01
  7.30000000e-01   2.22688597e-01
  7.31000000e-01   2.23181712e-01
  7.32000000e-01   2.22616390e-01
  7.33000000e-01   2.23259856e-01
  7.34000000e-01   2.23396138e-01
  7.35000000e-01   2.22959884e-01
  7.36000000e-01   2.21890999e-01
