  4.95000000e-01   3.88965372e-01
  4.96000000e-01   3.87846572e-01
  4.97000000e-01   3.86734252e-01
  4.98000000e-01   3.85925068e-01
  4.99000000e-01   3.84746903e-01
  5.00000000e-01   3.83473993e-01
  5.01000000e-01   3.82327896e-01
  5.02000000e-01   3.81295122e-01
  5.03000000e-01   3.80348801e-01
  5.04000000e-01   3.79284328e-01
  5.05000000e-01   3.78291200e-01
  5.06000000e-01   3.77128545e-01
  5.07000000e-01   3.76109853e-01
  5.08000000e-01   3.74998179e-01
  5.09000000e-01   3.73734686e-01
  5.10000000e-01   3.72620148e-01
  5.11000000e-01   3.71588708e-01
  5.12000000e-01   3.70828849e-01
  5.13000000e-01   3.69823562e-01
  5.14000000e-01   3.68646564e-01
  5.15000000e-01   3.67363260e-01
  5.16000000e-01   3.66447596e-01
  5.17000000e-01   3.65636510e-01
  5.18000000e-01   3.64741461e-01
  5.19000000e-01   3.63665197e-01
  5.20000000e-01   3.62619929e-01
  5.21000000e-01   3.61538743e-01
  5.22000000e-01   3.60589164e-01
  5.23000000e-01   3.59500808e-01
  5.24000000e-01   3.58636184e-01
  5.25000000e-01   3.57719627e-01
  5.26000000e-01   3.56686374e-01
  5.27000000e-01   3.55515578e-01
  5.28000000e-01   3.54662394e-01
  5.29000000e-01   3.53906737e-01
  5.30000000e-01   3.52882578e-01
  5.31000000e-01   3.51597473e-01
  5.32000000e-01   3.50620053e-01
  5.33000000e-01   3.49949817e-01
  5.34000000e-01   3.48919595e-01
  5.35000000e-01   3.47896920e-01
  5.36000000e-01   3.47040223e-01
  5.37000000e-01   3.46211919e-01
  5.38000000e-01   3.45349044e-01
  5.39000000e-01   3.44277436e-01
  5.40000000e-01   3.43296036e-01
  5.41000000e-01   3.42451743e-01
  5.42000000e-01   3.41786258e-01
  5.43000000e-01   3.40803698e-01
  5.44000000e-01   3.39683698e-01
  5.45000000e-01   3.38801855e-01
  5.46000000e-01   3.38122490e-01
  5.47000000e-01   3.37225309e-01
  5.48000000e-01   3.36242676e-01
  5.49000000e-01   3.35311771e-01
  5.50000000e-01   3.34478606e-01
  5.51000000e-01   3.33595043e-01
  5.52000000e-01   3.32661123e-01
  5.53000000e-01   3.31985530e-01
  5.54000000e-01   3.31243078e-01
  5.55000000e-01   3.30241596e-01
  5.56000000e-01   3.29172678e-01
  5.57000000e-01   3.28264456e-01
  5.58000000e-01   3.27508468e-01
  5.59000000e-01   3.26918877e-01
  5.60000000e-01   3.26078059e-01
  5.61000000e-01   3.25186612e-01
  5.62000000e-01   3.24195085e-01
  5.63000000e-01   3.23444748e-01
  5.64000000e-01   3.22759595e-01
  5.65000000e-01   3.21952824e-01
  5.66000000e-01   3.21087840e-01
  5.67000000e-01   3.20215528e-01
  5.68000000e-01   3.19444820e-01
  5.69000000e-01   3.18532178e-01
  5.70000000e-01   3.17886446e-01
  5.71000000e-01   3.17259751e-01
  5.72000000e-01   3.16455654e-01
  5.73000000e-01   3.15474167e-01
  5.74000000e-01   3.14722974e-01
  5.75000000e-01   3.14057387e-01
  5.76000000e-01   3.13472221e-01
  5.77000000e-01   3.12535386e-01
  5.78000000e-01   3.11559926e-01
  5.79000000e-01   3.10697938e-01
  5.80000000e-01   3.10106162e-01
  5.81000000e-01   3.10152624e-01
  5.82000000e-01   3.09734103e-01
  5.83000000e-01   3.08623139e-01
  5.84000000e-01   3.06678116e-01
  5.85000000e-01   3.05368908e-01
  5.86000000e-01   3.05829813e-01
  5.87000000e-01   3.05403736e-01
  5.88000000e-01   3.05920251e-01
  5.89000000e-01   3.06166984e-01
  5.90000000e-01   3.05876149e-01
  5.91000000e-01   3.04847251e-01
  5.92000000e-01   3.01729812e-01
  5.93000000e-01   2.99061194e-01
  5.94000000e-01   2.98546814e-01
  5.95000000e-01   2.98686966e-01
  5.96000000e-01   2.98967824e-01
  5.97000000e-01   2.98324524e-01
  5.98000000e-01   2.97142799e-01
  5.99000000e-01   2.95918119e-01
  6.00000000e-01   2.95167757e-01
  6.01000000e-01   2.94710277e-01
  6.02000000e-01   2.94286213e-01
  6.03000000e-01   2.93641755e-01
  6.04000000e-01   2.92816775e-01
  6.05000000e-01   2.91959711e-01
  6.06000000e-01   2.91476627e-01
  6.07000000e-01   2.90936333e-01
  6.08000000e-01   2.90092812e-01
  6.09000000e-01   2.89359247e-01
  6.10000000e-01   2.88800057e-01
  6.11000000e-01   2.88207131e-01
  6.12000000e-01   2.87440062e-01
  6.13000000e-01   2.86704162e-01
  6.14000000e-01   2.86022892e-01
  6.15000000e-01   2.85448063e-01
  6.16000000e-01   2.84844557e-01
  6.17000000e-01   2.84127016e-01
  6.18000000e-01   2.83393868e-01
  6.19000000e-01   2.82711505e-01
  6.20000000e-01   2.82190289e-01
  6.21000000e-01   2.81594623e-01
  6.22000000e-01   2.80936931e-01
  6.23000000e-01   2.80298561e-01
  6.24000000e-01   2.79479237e-01
  6.25000000e-01   2.78723252e-01
  6.26000000e-01   2.78216781e-01
  6.27000000e-01   2.77818207e-01
  6.28000000e-01   2.77891490e-01
  6.29000000e-01   2.78072903e-01
  6.30000000e-01   2.77357590e-01
  6.31000000e-01   2.75560049e-01
  6.32000000e-01   2.73873693e-01
  6.33000000e-01   2.73141376e-01
  6.34000000e-01   2.73556096e-01
  6.35000000e-01   2.73301737e-01
  6.36000000e-01   2.73667415e-01
  6.37000000e-01   2.72902029e-01
  6.38000000e-01   2.71179497e-01
  6.39000000e-01   2.69423168e-01
  6.40000000e-01   2.68852368e-01
  6.41000000e-01   2.69052161e-01
  6.42000000e-01   2.69107277e-01
  6.43000000e-01   2.68961690e-01
  6.44000000e-01   2.69073795e-01
  6.45000000e-01   2.69204494e-01
  6.46000000e-01   2.69034431e-01
  6.47000000e-01   2.68101787e-01
  6.48000000e-01   2.65319767e-01
  6.49000000e-01   2.62977595e-01
  6.50000000e-01   2.62651206e-01
  6.51000000e-01   2.62555931e-01
  6.52000000e-01   2.62907742e-01
  6.53000000e-01   2.62569299e-01
  6.54000000e-01   2.62623669e-01
  6.55000000e-01   2.62736375e-01
  6.56000000e-01   2.62753196e-01
  6.57000000e-01   2.62240146e-01
  6.58000000e-01   2.61715410e-01
  6.59000000e-01   2.61073045e-01
  6.60000000e-01   2.58151080e-01
  6.61000000e-01   2.56242669e-01
  6.62000000e-01   2.55685424e-01
  6.63000000e-01   2.55953752e-01
  6.64000000e-01   2.55535283e-01
  6.65000000e-01   2.55819988e-01
  6.66000000e-01   2.55890889e-01
  6.67000000e-01   2.55802809e-01
  6.68000000e-01   2.55268310e-01
  6.69000000e-01   2.55149368e-01
  6.70000000e-01   2.55166844e-01
  6.71000000e-01   2.54935750e-01
  6.72000000e-01   2.53676372e-01
  6.73000000e-01   2.50787166e-01
  6.74000000e-01   2.49053597e-01
  6.75000000e-01   2.48775112e-01
  6.76000000e-01   2.48770160e-01
  6.77000000e-01   2.48890836e-01
  6.78000000e-01   2.48597392e-01
  6.79000000e-01   2.48184617e-01
  6.80000000e-01   2.47942256e-01
  6.81000000e-01   2.47467757e-01
  6.82000000e-01   2.46680034e-01
  6.83000000e-01   2.47286088e-01
  6.84000000e-01   2.46901240e-01
  6.85000000e-01   2.46827092e-01
  6.86000000e-01   2.46611594e-01
  6.87000000e-01   2.46359512e-01
  6.88000000e-01   2.45820008e-01
  6.89000000e-01   2.44655322e-01
  6.90000000e-01   2.42417727e-01
  6.91000000e-01   2.40741326e-01
  6.92000000e-01   2.40913898e-01
  6.93000000e-01   2.40379344e-01
  6.94000000e-01   2.40731100e-01
  6.95000000e-01   2.40405231e-01
  6.96000000e-01   2.40221892e-01
  6.97000000e-01   2.40218899e-01
  6.98000000e-01   2.39957295e-01
  6.99000000e-01   2.39289845e-01
  7.00000000e-01   2.37314617e-01
  7.01000000e-01   2.35816663e-01
  7.02000000e-01   2.35448830e-01
  7.03000000e-01   2.35520375e-01
  7.04000000e-01   2.35820014e-01
  7.05000000e-01   2.35262149e-01
  7.06000000e-01   2.35589406e-01
  7.07000000e-01   2.35615873e-01
  7.08000000e-01   2.35585639e-01
  7.09000000e-01   2.35002548e-01
  7.10000000e-01   2.34555038e-01
  7.11000000e-01   2.34726642e-01
  7.12000000e-01   2.34075515e-01
  7.13000000e-01   2.33043957e-01
  7.14000000e-01   2.31020378e-01
  7.15000000e-01   2.29510949e-01
  7.16000000e-01   2.29731992e-01
  7.17000000e-01   2.29353351e-01
  7.18000000e-01   2.29508123e-01
  7.19000000e-01   2.29478962e-01
  7.20000000e-01   2.29444320e-01
  7.21000000e-01   2.29147272e-01
  7.22000000e-01   2.28921997e-01
  7.23000000e-01   2.28937489e-01
  7.24000000e-01   2.28735319e-01
  7.25000000e-01   2.28285120e-01
  7.26000000e-01   2.27464787e-01
  7.27000000e-01   2.25316636e-01
  7.28000000e-01   2.23774965e-01
  7.29000000e-01   2.23958322e-01
  7.30000000e-01   2.23506445e-01
  7.31000000e-01   2.23757884e-01
  7.32000000e-01   2.23494701e-01
  7.33000000e-01   2.23303245e-01
  7.34000000e-01   2.23414434e-01
  7.35000000e-01   2.22751776e-01
  7.36000000e-01   2.21192843e-01
