  5.90000000e-02   3.01958229e+01
  6.00000000e-02   3.06987214e+01
  6.10000000e-02   3.12010485e+01
  6.20000000e-02   3.17022694e+01
  6.30000000e-02   3.22036939e+01
  6.40000000e-02   3.27028512e+01
  6.50000000e-02   3.32033728e+01
  6.60000000e-02   3.37002781e+01
  6.70000000e-02   3.41992718e+01
  6.80000000e-02   3.46962580e+01
  6.90000000e-02   3.51902672e+01
  7.00000000e-02   3.56852397e+01
  7.10000000e-02   3.61777780e+01
  7.20000000e-02   3.66687318e+01
  7.30000000e-02   3.71597293e+01
  7.40000000e-02   3.76499100e+01
  7.50000000e-02   3.81390408e+01
  7.60000000e-02   3.86267890e+01
  7.70000000e-02   3.91138483e+01
  7.80000000e-02   3.95994434e+01
  7.90000000e-02   4.00838154e+01
  8.00000000e-02   4.05641590e+01
  8.10000000e-02   4.10445985e+01
  8.20000000e-02   4.15221274e+01
  8.30000000e-02   4.19976408e+01
  8.40000000e-02   4.24736868e+01
  8.50000000e-02   4.29486389e+01
  8.60000000e-02   4.34212998e+01
  8.70000000e-02   4.38916923e+01
  8.80000000e-02   4.43593374e+01
  8.90000000e-02   4.48243998e+01
  9.00000000e-02   4.52858817e+01
  9.10000000e-02   4.57497893e+01
  9.20000000e-02   4.62105975e+01
  9.30000000e-02   4.66717725e+01
  9.40000000e-02   4.71289012e+01
  9.50000000e-02   4.75824876e+01
  9.60000000e-02   4.80360736e+01
  9.70000000e-02   4.84850870e+01
  9.80000000e-02   4.89309987e+01
  9.90000000e-02   4.93773060e+01
  1.00000000e-01   4.98192707e+01
  1.01000000e-01   5.02565373e+01
  1.02000000e-01   5.06835484e+01
  1.03000000e-01   5.11119339e+01
  1.04000000e-01   5.15412800e+01
  1.05000000e-01   5.19660056e+01
  1.06000000e-01   5.23819473e+01
  1.07000000e-01   5.28021887e+01
  1.08000000e-01   5.32200180e+01
  1.09000000e-01   5.36373461e+01
  1.10000000e-01   5.40497630e+01
  1.11000000e-01   5.44575508e+01
  1.12000000e-01   5.48620465e+01
  1.13000000e-01   5.52684338e+01
  1.14000000e-01   5.56679389e+01
  1.15000000e-01   5.60655612e+01
  1.16000000e-01   5.64542226e+01
  1.17000000e-01   5.68470198e+01
  1.18000000e-01   5.72313883e+01
  1.19000000e-01   5.76131190e+01
  1.20000000e-01   5.79940773e+01
  1.21000000e-01   5.83672467e+01
  1.22000000e-01   5.87374080e+01
  1.23000000e-01   5.91039566e+01
  1.24000000e-01   5.94576660e+01
  1.25000000e-01   5.98076698e+01
  1.26000000e-01   6.01628585e+01
  1.27000000e-01   6.05103865e+01
  1.28000000e-01   6.08488561e+01
  1.29000000e-01   6.11898890e+01
  1.30000000e-01   6.15234614e+01
  1.31000000e-01   6.18569051e+01
  1.32000000e-01   6.21831566e+01
  1.33000000e-01   6.25115425e+01
  1.34000000e-01   6.28395077e+01
  1.35000000e-01   6.31565320e+01
  1.36000000e-01   6.34639272e+01
  1.37000000e-01   6.37656975e+01
  1.38000000e-01   6.40588706e+01
  1.39000000e-01   6.43569750e+01
  1.40000000e-01   6.46439810e+01
  1.41000000e-01   6.49384843e+01
  1.42000000e-01   6.52243551e+01
  1.43000000e-01   6.55018001e+01
  1.44000000e-01   6.57766174e+01
  1.45000000e-01   6.60393198e+01
  1.46000000e-01   6.63026824e+01
  1.47000000e-01   6.65547567e+01
  1.48000000e-01   6.68140977e+01
  1.49000000e-01   6.70632781e+01
  1.50000000e-01   6.73014549e+01
  1.51000000e-01   6.75291883e+01
  1.52000000e-01   6.77594897e+01
  1.53000000e-01   6.79900319e+01
  1.54000000e-01   6.82082189e+01
  1.55000000e-01   6.84263463e+01
  1.56000000e-01   6.86355696e+01
  1.57000000e-01   6.88508760e+01
  1.58000000e-01   6.90409060e+01
  1.59000000e-01   6.92373334e+01
  1.60000000e-01   6.94255358e+01
  1.61000000e-01   6.96098859e+01
  1.62000000e-01   6.98016305e+01
  1.63000000e-01   6.99746466e+01
  1.64000000e-01   7.01303084e+01
  1.65000000e-01   7.02805831e+01
  1.66000000e-01   7.04432477e+01
  1.67000000e-01   7.05927303e+01
  1.68000000e-01   7.07304705e+01
  1.69000000e-01   7.08610385e+01
  1.70000000e-01   7.09955863e+01
  1.71000000e-01   7.11142940e+01
  1.72000000e-01   7.12317241e+01
  1.73000000e-01   7.13568034e+01
  1.74000000e-01   7.14669182e+01
  1.75000000e-01   7.15587064e+01
  1.76000000e-01   7.16456461e+01
  1.77000000e-01   7.17335705e+01
  1.78000000e-01   7.18142431e+01
  1.79000000e-01   7.18911459e+01
  1.80000000e-01   7.19764568e+01
  1.81000000e-01   7.20407789e+01
  1.82000000e-01   7.21040202e+01
  1.83000000e-01   7.21415500e+01
  1.84000000e-01   7.21763171e+01
  1.85000000e-01   7.22086385e+01
  1.86000000e-01   7.22440352e+01
  1.87000000e-01   7.22644052e+01
  1.88000000e-01   7.22826585e+01
  1.89000000e-01   7.22936350e+01
  1.90000000e-01   7.23047458e+01
  1.91000000e-01   7.23159645e+01
  1.92000000e-01   7.23251627e+01
  1.93000000e-01   7.23150022e+01
  1.94000000e-01   7.22855303e+01
  1.95000000e-01   7.22504509e+01
  1.96000000e-01   7.22108740e+01
  1.97000000e-01   7.21847313e+01
  1.98000000e-01   7.21498117e+01
  1.99000000e-01   7.21059803e+01
  2.00000000e-01   7.20559570e+01
  2.01000000e-01   7.19935997e+01
  2.02000000e-01   7.19298627e+01
  2.03000000e-01   7.18592684e+01
  2.04000000e-01   7.17975065e+01
  2.05000000e-01   7.17285703e+01
  2.06000000e-01   7.16580053e+01
  2.07000000e-01   7.15554510e+01
  2.08000000e-01   7.14459885e+01
  2.09000000e-01   7.13416516e+01
  2.10000000e-01   7.12416504e+01
  2.11000000e-01   7.11216103e+01
  2.12000000e-01   7.10027226e+01
  2.13000000e-01   7.08813595e+01
  2.14000000e-01   7.07515194e+01
  2.15000000e-01   7.06296937e+01
  2.16000000e-01   7.05001433e+01
  2.17000000e-01   7.03705852e+01
  2.18000000e-01   7.02251843e+01
  2.19000000e-01   7.00878451e+01
  2.20000000e-01   6.99424320e+01
  2.21000000e-01   6.97962442e+01
  2.22000000e-01   6.96450907e+01
  2.23000000e-01   6.94922481e+01
  2.24000000e-01   6.93084268e+01
  2.25000000e-01   6.91248626e+01
  2.26000000e-01   6.89554247e+01
  2.27000000e-01   6.87955162e+01
  2.28000000e-01   6.86233901e+01
  2.29000000e-01   6.84258000e+01
  2.30000000e-01   6.82303707e+01
  2.31000000e-01   6.80513896e+01
  2.32000000e-01   6.78572576e+01
  2.33000000e-01   6.76780943e+01
  2.34000000e-01   6.75001774e+01
  2.35000000e-01   6.72815627e+01
  2.36000000e-01   6.70522728e+01
  2.37000000e-01   6.68523506e+01
  2.38000000e-01   6.66485370e+01
  2.39000000e-01   6.64315099e+01
  2.40000000e-01   6.62050875e+01
  2.41000000e-01   6.59924208e+01
  2.42000000e-01   6.57946194e+01
  2.43000000e-01   6.55680156e+01
  2.44000000e-01   6.53362344e+01
  2.45000000e-01   6.51038846e+01
  2.46000000e-01   6.48775163e+01
  2.47000000e-01   6.46504135e+01
  2.48000000e-01   6.44250489e+01
  2.49000000e-01   6.41919892e+01
  2.50000000e-01   6.39527004e+01
  2.51000000e-01   6.37045539e+01
  2.52000000e-01   6.34697014e+01
  2.53000000e-01   6.32431706e+01
  2.54000000e-01   6.30103566e+01
  2.55000000e-01   6.27747958e+01
  2.56000000e-01   6.25352088e+01
  2.57000000e-01   6.22941784e+01
  2.58000000e-01   6.20560250e+01
  2.59000000e-01   6.18239703e+01
  2.60000000e-01   6.15803586e+01
  2.61000000e-01   6.13426331e+01
  2.62000000e-01   6.11126028e+01
  2.63000000e-01   6.08576547e+01
  2.64000000e-01   6.06073827e+01
  2.65000000e-01   6.03775301e+01
  2.66000000e-01   6.01341011e+01
  2.67000000e-01   5.98914470e+01
  2.68000000e-01   5.96404367e+01
  2.69000000e-01   5.94082015e+01
  2.70000000e-01   5.91624897e+01
  2.71000000e-01   5.89120377e+01
  2.72000000e-01   5.86650083e+01
  2.73000000e-01   5.84258488e+01
  2.74000000e-01   5.81947983e+01
  2.75000000e-01   5.79480842e+01
  2.76000000e-01   5.77158937e+01
  2.77000000e-01   5.74766933e+01
  2.78000000e-01   5.72318822e+01
  2.79000000e-01   5.69748299e+01
  2.80000000e-01   5.67308236e+01
  2.81000000e-01   5.64970198e+01
  2.82000000e-01   5.62512535e+01
  2.83000000e-01   5.59913614e+01
  2.84000000e-01   5.57558811e+01
  2.85000000e-01   5.55229778e+01
  2.86000000e-01   5.52963704e+01
  2.87000000e-01   5.50485121e+01
  2.88000000e-01   5.48032545e+01
  2.89000000e-01   5.45516848e+01
  2.90000000e-01   5.43138750e+01
  2.91000000e-01   5.40791150e+01
  2.92000000e-01   5.38380103e+01
  2.93000000e-01   5.36119600e+01
  2.94000000e-01   5.33926947e+01
  2.95000000e-01   5.31487528e+01
  2.96000000e-01   5.29148175e+01
  2.97000000e-01   5.26781091e+01
  2.98000000e-01   5.24357836e+01
  2.99000000e-01   5.21995433e+01
  3.00000000e-01   5.19813719e+01
  3.01000000e-01   5.17510256e+01
  3.02000000e-01   5.15199285e+01
  3.03000000e-01   5.12765825e+01
  3.04000000e-01   5.10563349e+01
  3.05000000e-01   5.08464733e+01
  3.06000000e-01   5.06410872e+01
  3.07000000e-01   5.04085811e+01
  3.08000000e-01   5.01694842e+01
  3.09000000e-01   4.99600788e+01
  3.10000000e-01   4.97432669e+01
  3.11000000e-01   4.95225160e+01
  3.12000000e-01   4.92956900e+01
  3.13000000e-01   4.90718741e+01
  3.14000000e-01   4.88206821e+01
  3.15000000e-01   4.86094462e+01
  3.16000000e-01   4.84138373e+01
  3.17000000e-01   4.82039236e+01
  3.18000000e-01   4.79741978e+01
  3.19000000e-01   4.77448722e+01
  3.20000000e-01   4.75405306e+01
  3.21000000e-01   4.73511037e+01
  3.22000000e-01   4.71455371e+01
  3.23000000e-01   4.69172911e+01
  3.24000000e-01   4.66729721e+01
  3.25000000e-01   4.64568948e+01
  3.26000000e-01   4.62517988e+01
  3.27000000e-01   4.60654269e+01
  3.28000000e-01   4.58719739e+01
  3.29000000e-01   4.56704258e+01
  3.30000000e-01   4.54723974e+01
  3.31000000e-01   4.52597000e+01
  3.32000000e-01   4.50420744e+01
  3.33000000e-01   4.48234575e+01
  3.34000000e-01   4.46014095e+01
  3.35000000e-01   4.43972305e+01
  3.36000000e-01   4.42212776e+01
  3.37000000e-01   4.40304888e+01
  3.38000000e-01   4.38267894e+01
  3.39000000e-01   4.36195842e+01
  3.40000000e-01   4.34174394e+01
  3.41000000e-01   4.32267198e+01
  3.42000000e-01   4.30377902e+01
  3.43000000e-01   4.28559373e+01
  3.44000000e-01   4.26414318e+01
  3.45000000e-01   4.24483143e+01
  3.46000000e-01   4.22679074e+01
  3.47000000e-01   4.20915377e+01
  3.48000000e-01   4.18985434e+01
  3.49000000e-01   4.16914822e+01
  3.50000000e-01   4.15094310e+01
  3.51000000e-01   4.13272863e+01
  3.52000000e-01   4.11582668e+01
  3.53000000e-01   4.09654985e+01
  3.54000000e-01   4.07614199e+01
  3.55000000e-01   4.05809551e+01
  3.56000000e-01   4.03994349e+01
  3.57000000e-01   4.02340452e+01
  3.58000000e-01   4.00460681e+01
  3.59000000e-01   3.98611308e+01
  3.60000000e-01   3.96794897e+01
  3.61000000e-01   3.95153854e+01
  3.62000000e-01   3.93472152e+01
  3.63000000e-01   3.91717170e+01
  3.64000000e-01   3.89887949e+01
  3.65000000e-01   3.88124087e+01
  3.66000000e-01   3.86311310e+01
  3.67000000e-01   3.84583281e+01
  3.68000000e-01   3.82941092e+01
  3.69000000e-01   3.81355706e+01
  3.70000000e-01   3.79746728e+01
  3.71000000e-01   3.77987358e+01
  3.72000000e-01   3.76265792e+01
  3.73000000e-01   3.74607517e+01
  3.74000000e-01   3.73011334e+01
  3.75000000e-01   3.71450591e+01
  3.76000000e-01   3.69819125e+01
  3.77000000e-01   3.68125901e+01
  3.78000000e-01   3.66554186e+01
  3.79000000e-01   3.64990578e+01
  3.80000000e-01   3.64248539e+01
  3.81000000e-01   3.62481574e+01
  3.82000000e-01   3.60346156e+01
  3.83000000e-01   3.58536021e+01
  3.84000000e-01   3.56971763e+01
  3.85000000e-01   3.55609344e+01
  3.86000000e-01   3.54164604e+01
  3.87000000e-01   3.52554459e+01
  3.88000000e-01   3.50943237e+01
  3.89000000e-01   3.49489302e+01
  3.90000000e-01   3.48148039e+01
  3.91000000e-01   3.46633795e+01
  3.92000000e-01   3.45633862e+01
  3.93000000e-01   3.44239119e+01
  3.94000000e-01   3.42653618e+01
  3.95000000e-01   3.40935805e+01
  3.96000000e-01   3.39507553e+01
  3.97000000e-01   3.38181879e+01
  3.98000000e-01   3.36891311e+01
  3.99000000e-01   3.35525708e+01
  4.00000000e-01   3.34017742e+01
  4.01000000e-01   3.32580956e+01
  4.02000000e-01   3.31277989e+01
  4.03000000e-01   3.29927905e+01
  4.04000000e-01   3.29262936e+01
  4.05000000e-01   3.28657904e+01
  4.06000000e-01   3.26695779e+01
  4.07000000e-01   3.24967553e+01
  4.08000000e-01   3.23333691e+01
  4.09000000e-01   3.21922072e+01
  4.10000000e-01   3.20644681e+01
  4.11000000e-01   3.19383060e+01
  4.12000000e-01   3.18006780e+01
  4.13000000e-01   3.16658245e+01
  4.14000000e-01   3.15890483e+01
  4.15000000e-01   3.15209282e+01
  4.16000000e-01   3.13658251e+01
  4.17000000e-01   3.12037430e+01
  4.18000000e-01   3.10659945e+01
  4.19000000e-01   3.09179131e+01
  4.20000000e-01   3.07943248e+01
  4.21000000e-01   3.06853138e+01
  4.22000000e-01   3.05576177e+01
  4.23000000e-01   3.04264511e+01
  4.24000000e-01   3.03117525e+01
  4.25000000e-01   3.01963212e+01
  4.26000000e-01   3.01424674e+01
  4.27000000e-01   3.00187587e+01
  4.28000000e-01   2.99066604e+01
  4.29000000e-01   2.98178485e+01
  4.30000000e-01   2.96886411e+01
  4.31000000e-01   2.95442846e+01
  4.32000000e-01   2.94002900e+01
  4.33000000e-01   2.92857100e+01
  4.34000000e-01   2.92326790e+01
  4.35000000e-01   2.91165723e+01
  4.36000000e-01   2.90101062e+01
  4.37000000e-01   2.88698041e+01
  4.38000000e-01   2.87377132e+01
  4.39000000e-01   2.86132966e+01
  4.40000000e-01   2.85722691e+01
  4.41000000e-01   2.84732379e+01
  4.42000000e-01   2.83476175e+01
  4.43000000e-01   2.82420440e+01
  4.44000000e-01   2.81450953e+01
  4.45000000e-01   2.80394804e+01
  4.46000000e-01   2.79192870e+01
  4.47000000e-01   2.78466290e+01
  4.48000000e-01   2.77543013e+01
  4.49000000e-01   2.76799682e+01
  4.50000000e-01   2.75989533e+01
  4.51000000e-01   2.75047167e+01
  4.52000000e-01   2.73598660e+01
  4.53000000e-01   2.72417038e+01
  4.54000000e-01   2.71243500e+01
  4.55000000e-01   2.70064330e+01
  4.56000000e-01   2.69042301e+01
  4.57000000e-01   2.68018885e+01
  4.58000000e-01   2.67152799e+01
  4.59000000e-01   2.66843111e+01
  4.60000000e-01   2.66384031e+01
  4.61000000e-01   2.65807938e+01
  4.62000000e-01   2.64988515e+01
  4.63000000e-01   2.63356309e+01
  4.64000000e-01   2.61943288e+01
  4.65000000e-01   2.60683528e+01
  4.66000000e-01   2.59694791e+01
  4.67000000e-01   2.58691487e+01
  4.68000000e-01   2.57668162e+01
  4.69000000e-01   2.56868609e+01
  4.70000000e-01   2.56446266e+01
  4.71000000e-01   2.55995967e+01
  4.72000000e-01   2.55294226e+01
  4.73000000e-01   2.54498111e+01
  4.74000000e-01   2.53165479e+01
  4.75000000e-01   2.52077566e+01
  4.76000000e-01   2.50960560e+01
  4.77000000e-01   2.49916160e+01
  4.78000000e-01   2.49077124e+01
  4.79000000e-01   2.48169486e+01
  4.80000000e-01   2.47367311e+01
  4.81000000e-01   2.46488097e+01
  4.82000000e-01   2.46122450e+01
  4.83000000e-01   2.45717184e+01
  4.84000000e-01   2.44513525e+01
  4.85000000e-01   2.43506835e+01
  4.86000000e-01   2.42832846e+01
  4.87000000e-01   2.42214851e+01
  4.88000000e-01   2.41193560e+01
  4.89000000e-01   2.40311072e+01
  4.90000000e-01   2.39422189e+01
  4.91000000e-01   2.38558149e+01
  4.92000000e-01   2.38047153e+01
  4.93000000e-01   2.37232039e+01
  4.94000000e-01   2.36540308e+01
  4.95000000e-01   2.36006053e+01
  4.96000000e-01   2.35029737e+01
  4.97000000e-01   2.34200661e+01
  4.98000000e-01   2.33257983e+01
  4.99000000e-01   2.32271717e+01
  5.00000000e-01   2.31715257e+01
  5.01000000e-01   2.30911183e+01
  5.02000000e-01   2.30018892e+01
  5.03000000e-01   2.29154857e+01
  5.04000000e-01   2.28412374e+01
  5.05000000e-01   2.28184448e+01
  5.06000000e-01   2.27754418e+01
  5.07000000e-01   2.27166330e+01
  5.08000000e-01   2.26498644e+01
  5.09000000e-01   2.25823818e+01
  5.10000000e-01   2.24615462e+01
  5.11000000e-01   2.23336551e+01
  5.12000000e-01   2.22743272e+01
  5.13000000e-01   2.22388235e+01
  5.14000000e-01   2.21952192e+01
  5.15000000e-01   2.21383711e+01
  5.16000000e-01   2.20800591e+01
  5.17000000e-01   2.19854605e+01
  5.18000000e-01   2.18657294e+01
  5.19000000e-01   2.17793135e+01
  5.20000000e-01   2.17375917e+01
  5.21000000e-01   2.16638834e+01
  5.22000000e-01   2.16085642e+01
  5.23000000e-01   2.15724725e+01
  5.24000000e-01   2.15394056e+01
  5.25000000e-01   2.14888840e+01
  5.26000000e-01   2.13699247e+01
  5.27000000e-01   2.12574890e+01
  5.28000000e-01   2.11802156e+01
  5.29000000e-01   2.11446974e+01
  5.30000000e-01   2.10701944e+01
  5.31000000e-01   2.10163821e+01
  5.32000000e-01   2.09315439e+01
  5.33000000e-01   2.08639408e+01
  5.34000000e-01   2.08313500e+01
  5.35000000e-01   2.08012412e+01
  5.36000000e-01   2.07092767e+01
  5.37000000e-01   2.06273139e+01
  5.38000000e-01   2.05835266e+01
  5.39000000e-01   2.05219292e+01
  5.40000000e-01   2.04749730e+01
  5.41000000e-01   2.04350793e+01
  5.42000000e-01   2.03990230e+01
  5.43000000e-01   2.03033008e+01
  5.44000000e-01   2.02176448e+01
  5.45000000e-01   2.01747423e+01
  5.46000000e-01   2.01097662e+01
  5.47000000e-01   2.00274915e+01
  5.48000000e-01   1.99731403e+01
  5.49000000e-01   1.99153491e+01
  5.50000000e-01   1.98480571e+01
  5.51000000e-01   1.98114815e+01
  5.52000000e-01   1.97862183e+01
  5.53000000e-01   1.97121145e+01
  5.54000000e-01   1.96424297e+01
  5.55000000e-01   1.95722439e+01
  5.56000000e-01   1.95197382e+01
  5.57000000e-01   1.95010420e+01
  5.58000000e-01   1.94607118e+01
  5.59000000e-01   1.94136119e+01
  5.60000000e-01   1.93623464e+01
  5.61000000e-01   1.92772356e+01
  5.62000000e-01   1.91973400e+01
  5.63000000e-01   1.91304736e+01
  5.64000000e-01   1.90528489e+01
  5.65000000e-01   1.90007340e+01
  5.66000000e-01   1.89887542e+01
  5.67000000e-01   1.89678636e+01
  5.68000000e-01   1.89235538e+01
  5.69000000e-01   1.88455934e+01
  5.70000000e-01   1.87781549e+01
  5.71000000e-01   1.87410394e+01
  5.72000000e-01   1.86739335e+01
  5.73000000e-01   1.86324160e+01
  5.74000000e-01   1.86021257e+01
  5.75000000e-01   1.85634045e+01
  5.76000000e-01   1.85093719e+01
  5.77000000e-01   1.84116236e+01
  5.78000000e-01   1.83426126e+01
  5.79000000e-01   1.83182335e+01
  5.80000000e-01   1.82647659e+01
  5.81000000e-01   1.82030661e+01
  5.82000000e-01   1.81649538e+01
  5.83000000e-01   1.81481499e+01
  5.84000000e-01   1.81145517e+01
  5.85000000e-01   1.80520393e+01
  5.86000000e-01   1.79865719e+01
  5.87000000e-01   1.79469914e+01
  5.88000000e-01   1.78833175e+01
  5.89000000e-01   1.78367289e+01
  5.90000000e-01   1.78012683e+01
  5.91000000e-01   1.77336581e+01
  5.92000000e-01   1.76705042e+01
  5.93000000e-01   1.76220672e+01
  5.94000000e-01   1.75990657e+01
  5.95000000e-01   1.75790459e+01
  5.96000000e-01   1.75426368e+01
  5.97000000e-01   1.74630627e+01
  5.98000000e-01   1.73957626e+01
  5.99000000e-01   1.73635900e+01
  6.00000000e-01   1.73064857e+01
  6.01000000e-01   1.72684829e+01
  6.02000000e-01   1.72396650e+01
  6.03000000e-01   1.72121412e+01
  6.04000000e-01   1.71747072e+01
  6.05000000e-01   1.71324783e+01
  6.06000000e-01   1.70864468e+01
  6.07000000e-01   1.70366721e+01
  6.08000000e-01   1.69669236e+01
  6.09000000e-01   1.69228483e+01
  6.10000000e-01   1.68940028e+01
  6.11000000e-01   1.68674190e+01
  6.12000000e-01   1.67989652e+01
  6.13000000e-01   1.67404562e+01
  6.14000000e-01   1.67178245e+01
  6.15000000e-01   1.66982659e+01
  6.16000000e-01   1.66680983e+01
  6.17000000e-01   1.66043924e+01
  6.18000000e-01   1.65267859e+01
  6.19000000e-01   1.64713774e+01
  6.20000000e-01   1.64503177e+01
  6.21000000e-01   1.64260888e+01
  6.22000000e-01   1.63939285e+01
  6.23000000e-01   1.63639470e+01
  6.24000000e-01   1.63374155e+01
  6.25000000e-01   1.62546971e+01
  6.26000000e-01   1.61942491e+01
  6.27000000e-01   1.61447484e+01
  6.28000000e-01   1.61265801e+01
  6.29000000e-01   1.60889769e+01
  6.30000000e-01   1.60394862e+01
  6.31000000e-01   1.60117511e+01
  6.32000000e-01   1.59880345e+01
  6.33000000e-01   1.59563828e+01
  6.34000000e-01   1.59121076e+01
  6.35000000e-01   1.58624271e+01
  6.36000000e-01   1.58082434e+01
  6.37000000e-01   1.57646251e+01
  6.38000000e-01   1.57402669e+01
  6.39000000e-01   1.57110498e+01
  6.40000000e-01   1.56752160e+01
  6.41000000e-01   1.56172662e+01
  6.42000000e-01   1.55675200e+01
  6.43000000e-01   1.55374095e+01
  6.44000000e-01   1.55164041e+01
  6.45000000e-01   1.54848867e+01
  6.46000000e-01   1.54508882e+01
  6.47000000e-01   1.53851776e+01
  6.48000000e-01   1.53167416e+01
  6.49000000e-01   1.52861140e+01
  6.50000000e-01   1.52476198e+01
  6.51000000e-01   1.52235455e+01
  6.52000000e-01   1.51848201e+01
  6.53000000e-01   1.51601328e+01
  6.54000000e-01   1.51306725e+01
  6.55000000e-01   1.51019582e+01
  6.56000000e-01   1.50702841e+01
  6.57000000e-01   1.50148271e+01
  6.58000000e-01   1.49596547e+01
  6.59000000e-01   1.49073155e+01
  6.60000000e-01   1.48920552e+01
  6.61000000e-01   1.48711149e+01
  6.62000000e-01   1.48533200e+01
  6.63000000e-01   1.48223779e+01
  6.64000000e-01   1.47793414e+01
  6.65000000e-01   1.47386876e+01
  6.66000000e-01   1.47078979e+01
  6.67000000e-01   1.46491016e+01
  6.68000000e-01   1.45869793e+01
  6.69000000e-01   1.45566356e+01
  6.70000000e-01   1.45323617e+01
  6.71000000e-01   1.45118852e+01
  6.72000000e-01   1.44627578e+01
  6.73000000e-01   1.44268013e+01
  6.74000000e-01   1.44070004e+01
  6.75000000e-01   1.43672903e+01
  6.76000000e-01   1.43278321e+01
  6.77000000e-01   1.43006639e+01
  6.78000000e-01   1.42791482e+01
  6.79000000e-01   1.42253341e+01
  6.80000000e-01   1.41798967e+01
  6.81000000e-01   1.41372005e+01
  6.82000000e-01   1.41003718e+01
  6.83000000e-01   1.40830509e+01
  6.84000000e-01   1.40708730e+01
  6.85000000e-01   1.40518405e+01
  6.86000000e-01   1.40057052e+01
  6.87000000e-01   1.39617438e+01
  6.88000000e-01   1.39248129e+01
  6.89000000e-01   1.38841924e+01
  6.90000000e-01   1.38542223e+01
  6.91000000e-01   1.38222844e+01
  6.92000000e-01   1.37832293e+01
  6.93000000e-01   1.37573085e+01
  6.94000000e-01   1.37203493e+01
  6.95000000e-01   1.36974091e+01
  6.96000000e-01   1.36664132e+01
  6.97000000e-01   1.36447819e+01
  6.98000000e-01   1.36269337e+01
  6.99000000e-01   1.36002514e+01
  7.00000000e-01   1.35690609e+01
  7.01000000e-01   1.35356249e+01
  7.02000000e-01   1.35114699e+01
  7.03000000e-01   1.34795466e+01
  7.04000000e-01   1.34468997e+01
  7.05000000e-01   1.33913455e+01
  7.06000000e-01   1.33475076e+01
  7.07000000e-01   1.33271125e+01
  7.08000000e-01   1.33140730e+01
  7.09000000e-01   1.32960067e+01
  7.10000000e-01   1.32772694e+01
  7.11000000e-01   1.32256106e+01
  7.12000000e-01   1.31878961e+01
  7.13000000e-01   1.31661291e+01
  7.14000000e-01   1.31214250e+01
  7.15000000e-01   1.30920999e+01
  7.16000000e-01   1.30794490e+01
  7.17000000e-01   1.30468786e+01
  7.18000000e-01   1.30149232e+01
  7.19000000e-01   1.29950524e+01
  7.20000000e-01   1.29584376e+01
  7.21000000e-01   1.29203789e+01
  7.22000000e-01   1.28996511e+01
  7.23000000e-01   1.28863243e+01
  7.24000000e-01   1.28676367e+01
  7.25000000e-01   1.28256210e+01
  7.26000000e-01   1.27891141e+01
  7.27000000e-01   1.27559886e+01
  7.28000000e-01   1.27193282e+01
  7.29000000e-01   1.27124584e+01
  7.30000000e-01   1.26824734e+01
  7.31000000e-01   1.26615951e+01
  7.32000000e-01   1.26489942e+01
  7.33000000e-01   1.26307809e+01
  7.34000000e-01   1.25874150e+01
  7.35000000e-01   1.25543845e+01
  7.36000000e-01   1.25167546e+01
