  5.90000000e-02   3.01858300e+01
  6.00000000e-02   3.06889432e+01
  6.10000000e-02   3.11914226e+01
  6.20000000e-02   3.16935349e+01
  6.30000000e-02   3.21936323e+01
  6.40000000e-02   3.26923783e+01
  6.50000000e-02   3.31900966e+01
  6.60000000e-02   3.36879861e+01
  6.70000000e-02   3.41852140e+01
  6.80000000e-02   3.46815927e+01
  6.90000000e-02   3.51756229e+01
  7.00000000e-02   3.56696550e+01
  7.10000000e-02   3.61633531e+01
  7.20000000e-02   3.66544405e+01
  7.30000000e-02   3.71456457e+01
  7.40000000e-02   3.76344586e+01
  7.50000000e-02   3.81214992e+01
  7.60000000e-02   3.86080649e+01
  7.70000000e-02   3.90926825e+01
  7.80000000e-02   3.95780393e+01
  7.90000000e-02   4.00633770e+01
  8.00000000e-02   4.05447762e+01
  8.10000000e-02   4.10250616e+01
  8.20000000e-02   4.14999767e+01
  8.30000000e-02   4.19766288e+01
  8.40000000e-02   4.24517938e+01
  8.50000000e-02   4.29258137e+01
  8.60000000e-02   4.33992529e+01
  8.70000000e-02   4.38722374e+01
  8.80000000e-02   4.43380894e+01
  8.90000000e-02   4.48049761e+01
  9.00000000e-02   4.52696707e+01
  9.10000000e-02   4.57327499e+01
  9.20000000e-02   4.61914191e+01
  9.30000000e-02   4.66539955e+01
  9.40000000e-02   4.71120054e+01
  9.50000000e-02   4.75612121e+01
  9.60000000e-02   4.80071647e+01
  9.70000000e-02   4.84552751e+01
  9.80000000e-02   4.89028017e+01
  9.90000000e-02   4.93482212e+01
  1.00000000e-01   4.97876228e+01
  1.01000000e-01   5.02210621e+01
  1.02000000e-01   5.06526963e+01
  1.03000000e-01   5.10870828e+01
  1.04000000e-01   5.15171874e+01
  1.05000000e-01   5.19440472e+01
  1.06000000e-01   5.23662456e+01
  1.07000000e-01   5.27826549e+01
  1.08000000e-01   5.32006838e+01
  1.09000000e-01   5.36161238e+01
  1.10000000e-01   5.40265640e+01
  1.11000000e-01   5.44332375e+01
  1.12000000e-01   5.48373884e+01
  1.13000000e-01   5.52377547e+01
  1.14000000e-01   5.56370074e+01
  1.15000000e-01   5.60259461e+01
  1.16000000e-01   5.64182186e+01
  1.17000000e-01   5.68115857e+01
  1.18000000e-01   5.71977233e+01
  1.19000000e-01   5.75764969e+01
  1.20000000e-01   5.79536974e+01
  1.21000000e-01   5.83255201e+01
  1.22000000e-01   5.87150811e+01
  1.23000000e-01   5.90738120e+01
  1.24000000e-01   5.94287315e+01
  1.25000000e-01   5.97961233e+01
  1.26000000e-01   6.01401260e+01
  1.27000000e-01   6.04825952e+01
  1.28000000e-01   6.08197532e+01
  1.29000000e-01   6.11500047e+01
  1.30000000e-01   6.14868651e+01
  1.31000000e-01   6.18157201e+01
  1.32000000e-01   6.21370654e+01
  1.33000000e-01   6.24635731e+01
  1.34000000e-01   6.27825449e+01
  1.35000000e-01   6.31035309e+01
  1.36000000e-01   6.34078347e+01
  1.37000000e-01   6.37124224e+01
  1.38000000e-01   6.40149521e+01
  1.39000000e-01   6.43116270e+01
  1.40000000e-01   6.46107378e+01
  1.41000000e-01   6.48910658e+01
  1.42000000e-01   6.51812161e+01
  1.43000000e-01   6.54677428e+01
  1.44000000e-01   6.57396835e+01
  1.45000000e-01   6.60007766e+01
  1.46000000e-01   6.62524887e+01
  1.47000000e-01   6.65125384e+01
  1.48000000e-01   6.67629970e+01
  1.49000000e-01   6.70125510e+01
  1.50000000e-01   6.72554165e+01
  1.51000000e-01   6.74886581e+01
  1.52000000e-01   6.77228524e+01
  1.53000000e-01   6.79391256e+01
  1.54000000e-01   6.81600259e+01
  1.55000000e-01   6.83761430e+01
  1.56000000e-01   6.85806298e+01
  1.57000000e-01   6.87865951e+01
  1.58000000e-01   6.89860080e+01
  1.59000000e-01   6.91775064e+01
  1.60000000e-01   6.93583743e+01
  1.61000000e-01   6.95393171e+01
  1.62000000e-01   6.97200673e+01
  1.63000000e-01   6.98757389e+01
  1.64000000e-01   7.00330263e+01
  1.65000000e-01   7.01847708e+01
  1.66000000e-01   7.03438802e+01
  1.67000000e-01   7.04958126e+01
  1.68000000e-01   7.06431500e+01
  1.69000000e-01   7.07714353e+01
  1.70000000e-01   7.08991118e+01
  1.71000000e-01   7.10321232e+01
  1.72000000e-01   7.11413279e+01
  1.73000000e-01   7.12639098e+01
  1.74000000e-01   7.13618986e+01
  1.75000000e-01   7.14567109e+01
  1.76000000e-01   7.15488670e+01
  1.77000000e-01   7.16269774e+01
  1.78000000e-01   7.17056099e+01
  1.79000000e-01   7.17729079e+01
  1.80000000e-01   7.18420096e+01
  1.81000000e-01   7.19032125e+01
  1.82000000e-01   7.19405312e+01
  1.83000000e-01   7.19849831e+01
  1.84000000e-01   7.20349362e+01
  1.85000000e-01   7.20772351e+01
  1.86000000e-01   7.21142487e+01
  1.87000000e-01   7.21433876e+01
  1.88000000e-01   7.21517578e+01
  1.89000000e-01   7.21669493e+01
  1.90000000e-01   7.21744249e+01
  1.91000000e-01   7.21792227e+01
  1.92000000e-01   7.21671105e+01
  1.93000000e-01   7.21571669e+01
  1.94000000e-01   7.21416293e+01
  1.95000000e-01   7.21174075e+01
  1.96000000e-01   7.20796213e+01
  1.97000000e-01   7.20421029e+01
  1.98000000e-01   7.19914781e+01
  1.99000000e-01   7.19283774e+01
  2.00000000e-01   7.18851663e+01
  2.01000000e-01   7.18309584e+01
  2.02000000e-01   7.17669203e+01
  2.03000000e-01   7.16984739e+01
  2.04000000e-01   7.16194524e+01
  2.05000000e-01   7.15469190e+01
  2.06000000e-01   7.14493976e+01
  2.07000000e-01   7.13391485e+01
  2.08000000e-01   7.12530943e+01
  2.09000000e-01   7.11436479e+01
  2.10000000e-01   7.10305888e+01
  2.11000000e-01   7.09212684e+01
  2.12000000e-01   7.08021659e+01
  2.13000000e-01   7.06919908e+01
  2.14000000e-01   7.05699971e+01
  2.15000000e-01   7.04233452e+01
  2.16000000e-01   7.02624007e+01
  2.17000000e-01   7.01289056e+01
  2.18000000e-01   6.99822463e+01
  2.19000000e-01   6.98282362e+01
  2.20000000e-01   6.96659969e+01
  2.21000000e-01   6.95141540e+01
  2.22000000e-01   6.93511656e+01
  2.23000000e-01   6.91695665e+01
  2.24000000e-01   6.90058396e+01
  2.25000000e-01   6.88407634e+01
  2.26000000e-01   6.86710924e+01
  2.27000000e-01   6.84810570e+01
  2.28000000e-01   6.82941091e+01
  2.29000000e-01   6.81122234e+01
  2.30000000e-01   6.79336190e+01
  2.31000000e-01   6.77437608e+01
  2.32000000e-01   6.75418354e+01
  2.33000000e-01   6.73286490e+01
  2.34000000e-01   6.71304918e+01
  2.35000000e-01   6.69403688e+01
  2.36000000e-01   6.67387107e+01
  2.37000000e-01   6.65247554e+01
  2.38000000e-01   6.63117058e+01
  2.39000000e-01   6.60922631e+01
  2.40000000e-01   6.58947756e+01
  2.41000000e-01   6.56686710e+01
  2.42000000e-01   6.54348712e+01
  2.43000000e-01   6.52052920e+01
  2.44000000e-01   6.49646687e+01
  2.45000000e-01   6.47280357e+01
  2.46000000e-01   6.44852893e+01
  2.47000000e-01   6.42699293e+01
  2.48000000e-01   6.40503994e+01
  2.49000000e-01   6.38067525e+01
  2.50000000e-01   6.35543057e+01
  2.51000000e-01   6.33148085e+01
  2.52000000e-01   6.30883959e+01
  2.53000000e-01   6.28284098e+01
  2.54000000e-01   6.25901244e+01
  2.55000000e-01   6.23618449e+01
  2.56000000e-01   6.21398765e+01
  2.57000000e-01   6.18961463e+01
  2.58000000e-01   6.16367292e+01
  2.59000000e-01   6.13939280e+01
  2.60000000e-01   6.11636805e+01
  2.61000000e-01   6.09261970e+01
  2.62000000e-01   6.06802592e+01
  2.63000000e-01   6.04186171e+01
  2.64000000e-01   6.01769859e+01
  2.65000000e-01   5.99359955e+01
  2.66000000e-01   5.96669797e+01
  2.67000000e-01   5.94133504e+01
  2.68000000e-01   5.91798417e+01
  2.69000000e-01   5.89600582e+01
  2.70000000e-01   5.87231648e+01
  2.71000000e-01   5.84741706e+01
  2.72000000e-01   5.82262087e+01
  2.73000000e-01   5.79702942e+01
  2.74000000e-01   5.77380899e+01
  2.75000000e-01   5.74798322e+01
  2.76000000e-01   5.72193098e+01
  2.77000000e-01   5.69828449e+01
  2.78000000e-01   5.67386363e+01
  2.79000000e-01   5.65003949e+01
  2.80000000e-01   5.62520105e+01
  2.81000000e-01   5.60040171e+01
  2.82000000e-01   5.57701438e+01
  2.83000000e-01   5.55239219e+01
  2.84000000e-01   5.52697157e+01
  2.85000000e-01   5.50296100e+01
  2.86000000e-01   5.47917969e+01
  2.87000000e-01   5.45552938e+01
  2.88000000e-01   5.42909834e+01
  2.89000000e-01   5.40309845e+01
  2.90000000e-01   5.38085925e+01
  2.91000000e-01   5.35811136e+01
  2.92000000e-01   5.33537966e+01
  2.93000000e-01   5.31055091e+01
  2.94000000e-01   5.28522920e+01
  2.95000000e-01   5.26184083e+01
  2.96000000e-01   5.23844433e+01
  2.97000000e-01   5.21480234e+01
  2.98000000e-01   5.19209904e+01
  2.99000000e-01   5.16879110e+01
  3.00000000e-01   5.14674653e+01
  3.01000000e-01   5.12360190e+01
  3.02000000e-01   5.09928803e+01
  3.03000000e-01   5.07698914e+01
  3.04000000e-01   5.05346222e+01
  3.05000000e-01   5.03088471e+01
  3.06000000e-01   5.00850807e+01
  3.07000000e-01   4.98743812e+01
  3.08000000e-01   4.96279944e+01
  3.09000000e-01   4.94028720e+01
  3.10000000e-01   4.92061201e+01
  3.11000000e-01   4.90003821e+01
  3.12000000e-01   4.87681668e+01
  3.13000000e-01   4.85169098e+01
  3.14000000e-01   4.82836078e+01
  3.15000000e-01   4.80787870e+01
  3.16000000e-01   4.78640015e+01
  3.17000000e-01   4.76374966e+01
  3.18000000e-01   4.73981906e+01
  3.19000000e-01   4.71719051e+01
  3.20000000e-01   4.69514423e+01
  3.21000000e-01   4.67400420e+01
  3.22000000e-01   4.65329886e+01
  3.23000000e-01   4.63151708e+01
  3.24000000e-01   4.60892268e+01
  3.25000000e-01   4.58829477e+01
  3.26000000e-01   4.56811624e+01
  3.27000000e-01   4.54567723e+01
  3.28000000e-01   4.52358171e+01
  3.29000000e-01   4.50308110e+01
  3.30000000e-01   4.48389415e+01
  3.31000000e-01   4.46352367e+01
  3.32000000e-01   4.44299192e+01
  3.33000000e-01   4.42549670e+01
  3.34000000e-01   4.40609163e+01
  3.35000000e-01   4.38324581e+01
  3.36000000e-01   4.36208493e+01
  3.37000000e-01   4.34149347e+01
  3.38000000e-01   4.32156521e+01
  3.39000000e-01   4.30256259e+01
  3.40000000e-01   4.28200429e+01
  3.41000000e-01   4.26209416e+01
  3.42000000e-01   4.24318036e+01
  3.43000000e-01   4.22357103e+01
  3.44000000e-01   4.20563463e+01
  3.45000000e-01   4.18588347e+01
  3.46000000e-01   4.16706941e+01
  3.47000000e-01   4.14681380e+01
  3.48000000e-01   4.12812512e+01
  3.49000000e-01   4.11038515e+01
  3.50000000e-01   4.09350420e+01
  3.51000000e-01   4.07492957e+01
  3.52000000e-01   4.05660715e+01
  3.53000000e-01   4.03782666e+01
  3.54000000e-01   4.02498987e+01
  3.55000000e-01   4.00669017e+01
  3.56000000e-01   3.98557147e+01
  3.57000000e-01   3.96564081e+01
  3.58000000e-01   3.94762936e+01
  3.59000000e-01   3.93073329e+01
  3.60000000e-01   3.91419433e+01
  3.61000000e-01   3.89614519e+01
  3.62000000e-01   3.87935584e+01
  3.63000000e-01   3.86256959e+01
  3.64000000e-01   3.84561923e+01
  3.65000000e-01   3.82804160e+01
  3.66000000e-01   3.81224782e+01
  3.67000000e-01   3.79668067e+01
  3.68000000e-01   3.78068426e+01
  3.69000000e-01   3.76488499e+01
  3.70000000e-01   3.74896223e+01
  3.71000000e-01   3.73150080e+01
  3.72000000e-01   3.71376800e+01
  3.73000000e-01   3.69835216e+01
  3.74000000e-01   3.68259740e+01
  3.75000000e-01   3.66782047e+01
  3.76000000e-01   3.65208869e+01
  3.77000000e-01   3.63694516e+01
  3.78000000e-01   3.62358997e+01
  3.79000000e-01   3.60869722e+01
  3.80000000e-01   3.59028120e+01
  3.81000000e-01   3.57594160e+01
  3.82000000e-01   3.56123098e+01
  3.83000000e-01   3.54739344e+01
  3.84000000e-01   3.53203511e+01
  3.85000000e-01   3.51662542e+01
  3.86000000e-01   3.50285612e+01
  3.87000000e-01   3.48789329e+01
  3.88000000e-01   3.47352076e+01
  3.89000000e-01   3.45942032e+01
  3.90000000e-01   3.44494312e+01
  3.91000000e-01   3.43136236e+01
  3.92000000e-01   3.41685542e+01
  3.93000000e-01   3.40366380e+01
  3.94000000e-01   3.39008701e+01
  3.95000000e-01   3.37650171e+01
  3.96000000e-01   3.36289123e+01
  3.97000000e-01   3.34825706e+01
  3.98000000e-01   3.33391768e+01
  3.99000000e-01   3.32117102e+01
  4.00000000e-01   3.30826229e+01
  4.01000000e-01   3.29505197e+01
  4.02000000e-01   3.28199186e+01
  4.03000000e-01   3.26842032e+01
  4.04000000e-01   3.25574874e+01
  4.05000000e-01   3.24263537e+01
  4.06000000e-01   3.22893659e+01
  4.07000000e-01   3.21583655e+01
  4.08000000e-01   3.20293841e+01
  4.09000000e-01   3.19102854e+01
  4.10000000e-01   3.17830263e+01
  4.11000000e-01   3.16666582e+01
  4.12000000e-01   3.15530625e+01
  4.13000000e-01   3.14188901e+01
  4.14000000e-01   3.13161838e+01
  4.15000000e-01   3.11993987e+01
  4.16000000e-01   3.10879992e+01
  4.17000000e-01   3.09746007e+01
  4.18000000e-01   3.08336471e+01
  4.19000000e-01   3.07084989e+01
  4.20000000e-01   3.05925053e+01
  4.21000000e-01   3.04815122e+01
  4.22000000e-01   3.03684613e+01
  4.23000000e-01   3.02463546e+01
  4.24000000e-01   3.01242984e+01
  4.25000000e-01   3.00164097e+01
  4.26000000e-01   2.99005513e+01
  4.27000000e-01   2.97840110e+01
  4.28000000e-01   2.96833582e+01
  4.29000000e-01   2.95733977e+01
  4.30000000e-01   2.94520134e+01
  4.31000000e-01   2.93396576e+01
  4.32000000e-01   2.92313432e+01
  4.33000000e-01   2.91296008e+01
  4.34000000e-01   2.90193741e+01
  4.35000000e-01   2.89000743e+01
  4.36000000e-01   2.88029792e+01
  4.37000000e-01   2.87051798e+01
  4.38000000e-01   2.86030329e+01
  4.39000000e-01   2.85116669e+01
  4.40000000e-01   2.84020410e+01
  4.41000000e-01   2.82814667e+01
  4.42000000e-01   2.81768423e+01
  4.43000000e-01   2.80830616e+01
  4.44000000e-01   2.79894889e+01
  4.45000000e-01   2.78794534e+01
  4.46000000e-01   2.77742735e+01
  4.47000000e-01   2.76700619e+01
  4.48000000e-01   2.75782913e+01
  4.49000000e-01   2.74756276e+01
  4.50000000e-01   2.73918253e+01
  4.51000000e-01   2.72913923e+01
  4.52000000e-01   2.71784722e+01
  4.53000000e-01   2.70542618e+01
  4.54000000e-01   2.69612321e+01
  4.55000000e-01   2.68670299e+01
  4.56000000e-01   2.67762641e+01
  4.57000000e-01   2.66771988e+01
  4.58000000e-01   2.65834684e+01
  4.59000000e-01   2.64897387e+01
  4.60000000e-01   2.63908990e+01
  4.61000000e-01   2.62919353e+01
  4.62000000e-01   2.62096684e+01
  4.63000000e-01   2.61236530e+01
  4.64000000e-01   2.60418219e+01
  4.65000000e-01   2.59436860e+01
  4.66000000e-01   2.58498007e+01
  4.67000000e-01   2.57463667e+01
  4.68000000e-01   2.56577167e+01
  4.69000000e-01   2.55586588e+01
  4.70000000e-01   2.54607856e+01
  4.71000000e-01   2.53737852e+01
  4.72000000e-01   2.52800979e+01
  4.73000000e-01   2.51825523e+01
  4.74000000e-01   2.50841225e+01
  4.75000000e-01   2.49984017e+01
  4.76000000e-01   2.49213306e+01
  4.77000000e-01   2.48394482e+01
  4.78000000e-01   2.47676847e+01
  4.79000000e-01   2.46832035e+01
  4.80000000e-01   2.45920883e+01
  4.81000000e-01   2.44952721e+01
  4.82000000e-01   2.44100090e+01
  4.83000000e-01   2.43306393e+01
  4.84000000e-01   2.42381753e+01
  4.85000000e-01   2.41575906e+01
  4.86000000e-01   2.40721665e+01
  4.87000000e-01   2.39921801e+01
  4.88000000e-01   2.39085146e+01
  4.89000000e-01   2.38103765e+01
  4.90000000e-01   2.37398747e+01
  4.91000000e-01   2.36696901e+01
  4.92000000e-01   2.35999130e+01
  4.93000000e-01   2.35218152e+01
  4.94000000e-01   2.34365493e+01
  4.95000000e-01   2.33577214e+01
  4.96000000e-01   2.32881711e+01
  4.97000000e-01   2.32078278e+01
  4.98000000e-01   2.31203111e+01
  4.99000000e-01   2.30478151e+01
  5.00000000e-01   2.29737271e+01
  5.01000000e-01   2.29021239e+01
  5.02000000e-01   2.28295182e+01
  5.03000000e-01   2.27503250e+01
  5.04000000e-01   2.26603397e+01
  5.05000000e-01   2.25881980e+01
  5.06000000e-01   2.25108137e+01
  5.07000000e-01   2.24429144e+01
  5.08000000e-01   2.23745511e+01
  5.09000000e-01   2.23029468e+01
  5.10000000e-01   2.22348841e+01
  5.11000000e-01   2.21641230e+01
  5.12000000e-01   2.20852362e+01
  5.13000000e-01   2.20170564e+01
  5.14000000e-01   2.19538403e+01
  5.15000000e-01   2.18740958e+01
  5.16000000e-01   2.18052349e+01
  5.17000000e-01   2.17348713e+01
  5.18000000e-01   2.16731930e+01
  5.19000000e-01   2.16047441e+01
  5.20000000e-01   2.15384947e+01
  5.21000000e-01   2.14768483e+01
  5.22000000e-01   2.14115040e+01
  5.23000000e-01   2.13496482e+01
  5.24000000e-01   2.12784321e+01
  5.25000000e-01   2.12153328e+01
  5.26000000e-01   2.11554744e+01
  5.27000000e-01   2.10802244e+01
  5.28000000e-01   2.10248481e+01
  5.29000000e-01   2.09556796e+01
  5.30000000e-01   2.09002259e+01
  5.31000000e-01   2.08304774e+01
  5.32000000e-01   2.07836991e+01
  5.33000000e-01   2.07226037e+01
  5.34000000e-01   2.06484834e+01
  5.35000000e-01   2.05686682e+01
  5.36000000e-01   2.04956517e+01
  5.37000000e-01   2.04357610e+01
  5.38000000e-01   2.03704995e+01
  5.39000000e-01   2.03210791e+01
  5.40000000e-01   2.02705772e+01
  5.41000000e-01   2.02323347e+01
  5.42000000e-01   2.01652591e+01
  5.43000000e-01   2.00842060e+01
  5.44000000e-01   2.00163051e+01
  5.45000000e-01   1.99497796e+01
  5.46000000e-01   1.98903806e+01
  5.47000000e-01   1.98283203e+01
  5.48000000e-01   1.97696373e+01
  5.49000000e-01   1.97146719e+01
  5.50000000e-01   1.96546317e+01
  5.51000000e-01   1.95963356e+01
  5.52000000e-01   1.95428147e+01
  5.53000000e-01   1.94866873e+01
  5.54000000e-01   1.94293472e+01
  5.55000000e-01   1.93680594e+01
  5.56000000e-01   1.93093983e+01
  5.57000000e-01   1.92541613e+01
  5.58000000e-01   1.91910964e+01
  5.59000000e-01   1.91350801e+01
  5.60000000e-01   1.90809385e+01
  5.61000000e-01   1.90337893e+01
  5.62000000e-01   1.89834154e+01
  5.63000000e-01   1.89239914e+01
  5.64000000e-01   1.88692472e+01
  5.65000000e-01   1.88138930e+01
  5.66000000e-01   1.87568067e+01
  5.67000000e-01   1.86993895e+01
  5.68000000e-01   1.86555349e+01
  5.69000000e-01   1.86112331e+01
  5.70000000e-01   1.85568876e+01
  5.71000000e-01   1.85120755e+01
  5.72000000e-01   1.84614486e+01
  5.73000000e-01   1.84182899e+01
  5.74000000e-01   1.83669557e+01
  5.75000000e-01   1.83093814e+01
  5.76000000e-01   1.82537895e+01
  5.77000000e-01   1.81883609e+01
  5.78000000e-01   1.81464631e+01
  5.79000000e-01   1.80946003e+01
  5.80000000e-01   1.80473166e+01
  5.81000000e-01   1.79970364e+01
  5.82000000e-01   1.79484453e+01
  5.83000000e-01   1.78988258e+01
  5.84000000e-01   1.78384045e+01
  5.85000000e-01   1.77902657e+01
  5.86000000e-01   1.77482516e+01
  5.87000000e-01   1.76963352e+01
  5.88000000e-01   1.76496065e+01
  5.89000000e-01   1.75996806e+01
  5.90000000e-01   1.75614471e+01
  5.91000000e-01   1.75191036e+01
  5.92000000e-01   1.74711547e+01
  5.93000000e-01   1.74197546e+01
  5.94000000e-01   1.73573059e+01
  5.95000000e-01   1.73077124e+01
  5.96000000e-01   1.72572330e+01
  5.97000000e-01   1.72153884e+01
  5.98000000e-01   1.71705366e+01
  5.99000000e-01   1.71293611e+01
  6.00000000e-01   1.70991540e+01
  6.01000000e-01   1.70499989e+01
  6.02000000e-01   1.69951041e+01
  6.03000000e-01   1.69498028e+01
  6.04000000e-01   1.69250872e+01
  6.05000000e-01   1.68786974e+01
  6.06000000e-01   1.68292442e+01
  6.07000000e-01   1.67894623e+01
  6.08000000e-01   1.67670621e+01
  6.09000000e-01   1.67159844e+01
  6.10000000e-01   1.66562289e+01
  6.11000000e-01   1.66019221e+01
  6.12000000e-01   1.65549604e+01
  6.13000000e-01   1.65097271e+01
  6.14000000e-01   1.64837801e+01
  6.15000000e-01   1.64303136e+01
  6.16000000e-01   1.63953674e+01
  6.17000000e-01   1.63555818e+01
  6.18000000e-01   1.63118132e+01
  6.19000000e-01   1.62676686e+01
  6.20000000e-01   1.62346498e+01
  6.21000000e-01   1.61993450e+01
  6.22000000e-01   1.61504544e+01
  6.23000000e-01   1.61069901e+01
  6.24000000e-01   1.60725391e+01
  6.25000000e-01   1.60376068e+01
  6.26000000e-01   1.60035491e+01
  6.27000000e-01   1.59668458e+01
  6.28000000e-01   1.59291641e+01
  6.29000000e-01   1.58895089e+01
  6.30000000e-01   1.58534749e+01
  6.31000000e-01   1.58132261e+01
  6.32000000e-01   1.57758698e+01
  6.33000000e-01   1.57330586e+01
  6.34000000e-01   1.56979992e+01
  6.35000000e-01   1.56536570e+01
  6.36000000e-01   1.56140095e+01
  6.37000000e-01   1.55758246e+01
  6.38000000e-01   1.55399707e+01
  6.39000000e-01   1.55040468e+01
  6.40000000e-01   1.54615052e+01
  6.41000000e-01   1.54340625e+01
  6.42000000e-01   1.53954878e+01
  6.43000000e-01   1.53658800e+01
  6.44000000e-01   1.53308830e+01
  6.45000000e-01   1.52892259e+01
  6.46000000e-01   1.52454936e+01
  6.47000000e-01   1.52106993e+01
  6.48000000e-01   1.51794249e+01
  6.49000000e-01   1.51383766e+01
  6.50000000e-01   1.51000224e+01
  6.51000000e-01   1.50690089e+01
  6.52000000e-01   1.50372542e+01
  6.53000000e-01   1.50048926e+01
  6.54000000e-01   1.49631905e+01
  6.55000000e-01   1.49286684e+01
  6.56000000e-01   1.48901556e+01
  6.57000000e-01   1.48497651e+01
  6.58000000e-01   1.48219357e+01
  6.59000000e-01   1.47865023e+01
  6.60000000e-01   1.47431021e+01
  6.61000000e-01   1.47289055e+01
  6.62000000e-01   1.46980356e+01
  6.63000000e-01   1.46658942e+01
  6.64000000e-01   1.46288645e+01
  6.65000000e-01   1.45976461e+01
  6.66000000e-01   1.45669449e+01
  6.67000000e-01   1.45270208e+01
  6.68000000e-01   1.44884350e+01
  6.69000000e-01   1.44378250e+01
  6.70000000e-01   1.44058624e+01
  6.71000000e-01   1.43748445e+01
  6.72000000e-01   1.43633679e+01
  6.73000000e-01   1.43425100e+01
  6.74000000e-01   1.43114302e+01
  6.75000000e-01   1.42740285e+01
  6.76000000e-01   1.42409865e+01
  6.77000000e-01   1.42032982e+01
  6.78000000e-01   1.41734824e+01
  6.79000000e-01   1.41368182e+01
  6.80000000e-01   1.40921445e+01
  6.81000000e-01   1.40609012e+01
  6.82000000e-01   1.40314847e+01
  6.83000000e-01   1.40020367e+01
  6.84000000e-01   1.39690898e+01
  6.85000000e-01   1.39386550e+01
  6.86000000e-01   1.39234887e+01
  6.87000000e-01   1.39030117e+01
  6.88000000e-01   1.38679679e+01
  6.89000000e-01   1.38367183e+01
  6.90000000e-01   1.38024345e+01
  6.91000000e-01   1.37582509e+01
  6.92000000e-01   1.37312545e+01
  6.93000000e-01   1.36920219e+01
  6.94000000e-01   1.36684715e+01
  6.95000000e-01   1.36511562e+01
  6.96000000e-01   1.36153913e+01
  6.97000000e-01   1.35842045e+01
  6.98000000e-01   1.35453755e+01
  6.99000000e-01   1.35125353e+01
  7.00000000e-01   1.34846036e+01
  7.01000000e-01   1.34593741e+01
  7.02000000e-01   1.34293776e+01
  7.03000000e-01   1.34000757e+01
  7.04000000e-01   1.33716780e+01
  7.05000000e-01   1.33575894e+01
  7.06000000e-01   1.33423040e+01
  7.07000000e-01   1.33169931e+01
  7.08000000e-01   1.32849395e+01
  7.09000000e-01   1.32458087e+01
  7.10000000e-01   1.32085967e+01
  7.11000000e-01   1.31649760e+01
  7.12000000e-01   1.31429116e+01
  7.13000000e-01   1.31173552e+01
  7.14000000e-01   1.30874372e+01
  7.15000000e-01   1.30616843e+01
  7.16000000e-01   1.30357437e+01
  7.17000000e-01   1.30205308e+01
  7.18000000e-01   1.29928536e+01
  7.19000000e-01   1.29652789e+01
  7.20000000e-01   1.29321350e+01
  7.21000000e-01   1.29075354e+01
  7.22000000e-01   1.28777746e+01
  7.23000000e-01   1.28502498e+01
  7.24000000e-01   1.28313054e+01
  7.25000000e-01   1.28148837e+01
  7.26000000e-01   1.27889073e+01
  7.27000000e-01   1.27587440e+01
  7.28000000e-01   1.27229450e+01
  7.29000000e-01   1.27016500e+01
  7.30000000e-01   1.26676103e+01
  7.31000000e-01   1.26415772e+01
  7.32000000e-01   1.26150306e+01
  7.33000000e-01   1.25850600e+01
  7.34000000e-01   1.25635792e+01
  7.35000000e-01   1.25414606e+01
  7.36000000e-01   1.25239006e+01
