  8.85750000e-03   5.12442688e+02
  8.86000000e-03   5.12585325e+02
  8.86250000e-03   5.12706616e+02
  8.86500000e-03   5.12848759e+02
  8.86750000e-03   5.12971863e+02
  8.87000000e-03   5.13115139e+02
  8.87250000e-03   5.13242187e+02
  8.87500000e-03   5.13385222e+02
  8.87750000e-03   5.13513941e+02
  8.88000000e-03   5.13657468e+02
  8.88250000e-03   5.13789008e+02
  8.88500000e-03   5.13932349e+02
  8.88750000e-03   5.14065716e+02
  8.89000000e-03   5.14209085e+02
  8.89250000e-03   5.14344290e+02
  8.89500000e-03   5.14487615e+02
  8.89750000e-03   5.14624244e+02
  8.90000000e-03   5.14767759e+02
  8.90250000e-03   5.14905356e+02
  8.90500000e-03   5.15049081e+02
  8.90750000e-03   5.15188038e+02
  8.91000000e-03   5.15331838e+02
  8.91250000e-03   5.15471918e+02
  8.91500000e-03   5.15615716e+02
  8.91750000e-03   5.15756682e+02
  8.92000000e-03   5.15900581e+02
  8.92250000e-03   5.16042208e+02
  8.92500000e-03   5.16186085e+02
  8.92750000e-03   5.16328334e+02
  8.93000000e-03   5.16472178e+02
  8.93250000e-03   5.16614742e+02
  8.93500000e-03   5.16758533e+02
  8.93750000e-03   5.16901309e+02
  8.94000000e-03   5.17045117e+02
  8.94250000e-03   5.17188267e+02
  8.94500000e-03   5.17332013e+02
  8.94750000e-03   5.17475285e+02
  8.95000000e-03   5.17619093e+02
  8.95250000e-03   5.17762427e+02
  8.95500000e-03   5.17906183e+02
  8.95750000e-03   5.18049644e+02
  8.96000000e-03   5.18193330e+02
  8.96250000e-03   5.18336812e+02
  8.96500000e-03   5.18480550e+02
  8.96750000e-03   5.18624008e+02
  8.97000000e-03   5.18767677e+02
  8.97250000e-03   5.18911195e+02
  8.97500000e-03   5.19054759e+02
  8.97750000e-03   5.19198212e+02
  8.98000000e-03   5.19341812e+02
  8.98250000e-03   5.19485216e+02
  8.98500000e-03   5.19628747e+02
  8.98750000e-03   5.19772147e+02
  8.99000000e-03   5.19915536e+02
  8.99250000e-03   5.20058863e+02
  8.99500000e-03   5.20202326e+02
  8.99750000e-03   5.20345628e+02
  9.00000000e-03   5.20489036e+02
  9.00250000e-03   5.20632399e+02
  9.00500000e-03   5.20775733e+02
  9.00750000e-03   5.20919047e+02
  9.01000000e-03   5.21062434e+02
  9.01250000e-03   5.21205671e+02
  9.01500000e-03   5.21348979e+02
  9.01750000e-03   5.21492212e+02
  9.02000000e-03   5.21635372e+02
  9.02250000e-03   5.21778333e+02
  9.02500000e-03   5.21921224e+02
  9.02750000e-03   5.22064007e+02
  9.03000000e-03   5.22206888e+02
  9.03250000e-03   5.22349795e+02
  9.03500000e-03   5.22492658e+02
  9.03750000e-03   5.22635520e+02
  9.04000000e-03   5.22778355e+02
  9.04250000e-03   5.22921021e+02
  9.04500000e-03   5.23063733e+02
  9.04750000e-03   5.23206429e+02
  9.05000000e-03   5.23348874e+02
  9.05250000e-03   5.23491137e+02
  9.05500000e-03   5.23633392e+02
  9.05750000e-03   5.23775445e+02
  9.06000000e-03   5.23917437e+02
  9.06250000e-03   5.24059410e+02
  9.06500000e-03   5.24201318e+02
  9.06750000e-03   5.24343234e+02
  9.07000000e-03   5.24485163e+02
  9.07250000e-03   5.24626984e+02
  9.07500000e-03   5.24768710e+02
  9.07750000e-03   5.24910379e+02
  9.08000000e-03   5.25051955e+02
  9.08250000e-03   5.25193376e+02
  9.08500000e-03   5.25334636e+02
  9.08750000e-03   5.25475790e+02
  9.09000000e-03   5.25616919e+02
  9.09250000e-03   5.25758055e+02
  9.09500000e-03   5.25899192e+02
  9.09750000e-03   5.26040376e+02
  9.10000000e-03   5.26181500e+02
  9.10250000e-03   5.26322222e+02
  9.10500000e-03   5.26462545e+02
  9.10750000e-03   5.26602601e+02
  9.11000000e-03   5.26742554e+02
  9.11250000e-03   5.26882592e+02
  9.11500000e-03   5.27022494e+02
  9.11750000e-03   5.27162158e+02
  9.12000000e-03   5.27301617e+02
  9.12250000e-03   5.27440927e+02
  9.12500000e-03   5.27580203e+02
  9.12750000e-03   5.27719477e+02
  9.13000000e-03   5.27858398e+02
  9.13250000e-03   5.27997000e+02
  9.13500000e-03   5.28135167e+02
  9.13750000e-03   5.28272948e+02
  9.14000000e-03   5.28410527e+02
  9.14250000e-03   5.28547846e+02
  9.14500000e-03   5.28685115e+02
  9.14750000e-03   5.28822563e+02
  9.15000000e-03   5.28959905e+02
  9.15250000e-03   5.29097244e+02
  9.15500000e-03   5.29234715e+02
  9.15750000e-03   5.29372192e+02
  9.16000000e-03   5.29509268e+02
  9.16250000e-03   5.29645582e+02
  9.16500000e-03   5.29781243e+02
  9.16750000e-03   5.29915654e+02
  9.17000000e-03   5.30049130e+02
  9.17250000e-03   5.30182064e+02
  9.17500000e-03   5.30314672e+02
  9.17750000e-03   5.30446916e+02
  9.18000000e-03   5.30579174e+02
  9.18250000e-03   5.30711555e+02
  9.18500000e-03   5.30844800e+02
  9.18750000e-03   5.30976806e+02
  9.19000000e-03   5.31108417e+02
  9.19250000e-03   5.31239950e+02
  9.19500000e-03   5.31371276e+02
  9.19750000e-03   5.31501627e+02
  9.20000000e-03   5.31631245e+02
  9.20250000e-03   5.31760786e+02
  9.20500000e-03   5.31890296e+02
  9.20750000e-03   5.32019807e+02
  9.21000000e-03   5.32148122e+02
  9.21250000e-03   5.32275212e+02
  9.21500000e-03   5.32402303e+02
  9.21750000e-03   5.32529910e+02
  9.22000000e-03   5.32657243e+02
  9.22250000e-03   5.32783744e+02
  9.22500000e-03   5.32909056e+02
  9.22750000e-03   5.33034644e+02
  9.23000000e-03   5.33160409e+02
  9.23250000e-03   5.33285862e+02
  9.23500000e-03   5.33410107e+02
  9.23750000e-03   5.33532793e+02
  9.24000000e-03   5.33656063e+02
  9.24250000e-03   5.33778982e+02
  9.24500000e-03   5.33901388e+02
  9.24750000e-03   5.34022219e+02
  9.25000000e-03   5.34141240e+02
  9.25250000e-03   5.34260432e+02
  9.25500000e-03   5.34379716e+02
  9.25750000e-03   5.34499125e+02
  9.26000000e-03   5.34616845e+02
  9.26250000e-03   5.34733515e+02
  9.26500000e-03   5.34850104e+02
  9.26750000e-03   5.34967608e+02
  9.27000000e-03   5.35085026e+02
  9.27250000e-03   5.35201161e+02
  9.27500000e-03   5.35315825e+02
  9.27750000e-03   5.35431314e+02
  9.28000000e-03   5.35548054e+02
  9.28250000e-03   5.35663695e+02
  9.28500000e-03   5.35777628e+02
  9.28750000e-03   5.35889519e+02
  9.29000000e-03   5.36002463e+02
  9.29250000e-03   5.36114005e+02
  9.29500000e-03   5.36224945e+02
  9.29750000e-03   5.36334569e+02
  9.30000000e-03   5.36441606e+02
  9.30250000e-03   5.36546687e+02
  9.30500000e-03   5.36652109e+02
  9.30750000e-03   5.36757472e+02
  9.31000000e-03   5.36862388e+02
  9.31250000e-03   5.36966538e+02
  9.31500000e-03   5.37067713e+02
  9.31750000e-03   5.37169332e+02
  9.32000000e-03   5.37274706e+02
  9.32250000e-03   5.37378478e+02
  9.32500000e-03   5.37479721e+02
  9.32750000e-03   5.37579999e+02
  9.33000000e-03   5.37681245e+02
  9.33250000e-03   5.37786518e+02
  9.33500000e-03   5.37888805e+02
  9.33750000e-03   5.37988375e+02
  9.34000000e-03   5.38088069e+02
  9.34250000e-03   5.38193196e+02
  9.34500000e-03   5.38294887e+02
  9.34750000e-03   5.38393558e+02
  9.35000000e-03   5.38492314e+02
  9.35250000e-03   5.38594265e+02
  9.35500000e-03   5.38695863e+02
  9.35750000e-03   5.38795901e+02
  9.36000000e-03   5.38891004e+02
  9.36250000e-03   5.38988819e+02
  9.36500000e-03   5.39089297e+02
  9.36750000e-03   5.39190230e+02
  9.37000000e-03   5.39286696e+02
  9.37250000e-03   5.39380374e+02
  9.37500000e-03   5.39476417e+02
  9.37750000e-03   5.39578337e+02
  9.38000000e-03   5.39674815e+02
  9.38250000e-03   5.39769421e+02
  9.38500000e-03   5.39862319e+02
  9.38750000e-03   5.39961524e+02
  9.39000000e-03   5.40057455e+02
  9.39250000e-03   5.40150896e+02
  9.39500000e-03   5.40244744e+02
  9.39750000e-03   5.40340615e+02
  9.40000000e-03   5.40432981e+02
  9.40250000e-03   5.40524383e+02
  9.40500000e-03   5.40615991e+02
  9.40750000e-03   5.40709240e+02
  9.41000000e-03   5.40801754e+02
  9.41250000e-03   5.40891689e+02
  9.41500000e-03   5.40980325e+02
  9.41750000e-03   5.41071363e+02
  9.42000000e-03   5.41164269e+02
  9.42250000e-03   5.41251716e+02
  9.42500000e-03   5.41337521e+02
  9.42750000e-03   5.41423290e+02
  9.43000000e-03   5.41508734e+02
  9.43250000e-03   5.41592801e+02
  9.43500000e-03   5.41674424e+02
  9.43750000e-03   5.41754154e+02
  9.44000000e-03   5.41833631e+02
  9.44250000e-03   5.41913009e+02
  9.44500000e-03   5.41991099e+02
  9.44750000e-03   5.42065714e+02
  9.45000000e-03   5.42137938e+02
  9.45250000e-03   5.42209715e+02
  9.45500000e-03   5.42280958e+02
  9.45750000e-03   5.42348997e+02
  9.46000000e-03   5.42411528e+02
  9.46250000e-03   5.42470919e+02
  9.46500000e-03   5.42527863e+02
  9.46750000e-03   5.42581014e+02
  9.47000000e-03   5.42628749e+02
  9.47250000e-03   5.42666215e+02
  9.47500000e-03   5.42697091e+02
  9.47750000e-03   5.42720405e+02
  9.48000000e-03   5.42732442e+02
  9.48250000e-03   5.42731661e+02
  9.48500000e-03   5.42716710e+02
  9.48750000e-03   5.42686313e+02
  9.49000000e-03   5.42639264e+02
  9.49250000e-03   5.42574949e+02
  9.49500000e-03   5.42492722e+02
  9.49750000e-03   5.42392071e+02
  9.50000000e-03   5.42272976e+02
  9.50250000e-03   5.42136790e+02
  9.50500000e-03   5.41992974e+02
  9.50750000e-03   5.41845058e+02
  9.51000000e-03   5.41702669e+02
  9.51250000e-03   5.41568263e+02
  9.51500000e-03   5.41443949e+02
  9.51750000e-03   5.41333967e+02
  9.52000000e-03   5.41248340e+02
  9.52250000e-03   5.41186733e+02
  9.52500000e-03   5.41154383e+02
  9.52750000e-03   5.41156795e+02
  9.53000000e-03   5.41194473e+02
  9.53250000e-03   5.41266094e+02
  9.53500000e-03   5.41369207e+02
  9.53750000e-03   5.41499498e+02
  9.54000000e-03   5.41617875e+02
  9.54250000e-03   5.41753259e+02
  9.54500000e-03   5.41874201e+02
  9.54750000e-03   5.42005190e+02
  9.55000000e-03   5.42124759e+02
  9.55250000e-03   5.42253991e+02
  9.55500000e-03   5.42373814e+02
  9.55750000e-03   5.42495380e+02
  9.56000000e-03   5.42610781e+02
  9.56250000e-03   5.42719196e+02
  9.56500000e-03   5.42815582e+02
  9.56750000e-03   5.42899058e+02
  9.57000000e-03   5.42967722e+02
  9.57250000e-03   5.43022771e+02
  9.57500000e-03   5.43064606e+02
  9.57750000e-03   5.43094658e+02
  9.58000000e-03   5.43114901e+02
  9.58250000e-03   5.43127891e+02
  9.58500000e-03   5.43136760e+02
  9.58750000e-03   5.43144570e+02
  9.59000000e-03   5.43154631e+02
  9.59250000e-03   5.43172056e+02
  9.59500000e-03   5.43197434e+02
  9.59750000e-03   5.43227833e+02
  9.60000000e-03   5.43267342e+02
  9.60250000e-03   5.43316614e+02
  9.60500000e-03   5.43379570e+02
  9.60750000e-03   5.43449363e+02
  9.61000000e-03   5.43528308e+02
  9.61250000e-03   5.43613224e+02
  9.61500000e-03   5.43708810e+02
  9.61750000e-03   5.43803333e+02
  9.62000000e-03   5.43894813e+02
  9.62250000e-03   5.43986534e+02
  9.62500000e-03   5.44081143e+02
  9.62750000e-03   5.44167734e+02
  9.63000000e-03   5.44246820e+02
  9.63250000e-03   5.44318351e+02
  9.63500000e-03   5.44380234e+02
  9.63750000e-03   5.44435367e+02
  9.64000000e-03   5.44483592e+02
  9.64250000e-03   5.44523662e+02
  9.64500000e-03   5.44555287e+02
  9.64750000e-03   5.44581202e+02
  9.65000000e-03   5.44602915e+02
  9.65250000e-03   5.44621745e+02
  9.65500000e-03   5.44637877e+02
  9.65750000e-03   5.44651288e+02
  9.66000000e-03   5.44665650e+02
  9.66250000e-03   5.44683501e+02
  9.66500000e-03   5.44703062e+02
  9.66750000e-03   5.44723163e+02
  9.67000000e-03   5.44744088e+02
  9.67250000e-03   5.44771782e+02
  9.67500000e-03   5.44807340e+02
  9.67750000e-03   5.44845991e+02
  9.68000000e-03   5.44887508e+02
  9.68250000e-03   5.44931968e+02
  9.68500000e-03   5.44982016e+02
  9.68750000e-03   5.45038194e+02
  9.69000000e-03   5.45098043e+02
  9.69250000e-03   5.45158777e+02
  9.69500000e-03   5.45223209e+02
  9.69750000e-03   5.45288750e+02
  9.70000000e-03   5.45356716e+02
  9.70250000e-03   5.45425092e+02
  9.70500000e-03   5.45491744e+02
  9.70750000e-03   5.45556759e+02
  9.71000000e-03   5.45621342e+02
  9.71250000e-03   5.45685660e+02
  9.71500000e-03   5.45746723e+02
  9.71750000e-03   5.45805180e+02
  9.72000000e-03   5.45860865e+02
  9.72250000e-03   5.45916033e+02
  9.72500000e-03   5.45969884e+02
  9.72750000e-03   5.46022741e+02
  9.73000000e-03   5.46072502e+02
  9.73250000e-03   5.46122022e+02
  9.73500000e-03   5.46174226e+02
  9.73750000e-03   5.46226786e+02
  9.74000000e-03   5.46277120e+02
  9.74250000e-03   5.46331888e+02
  9.74500000e-03   5.46385860e+02
  9.74750000e-03   5.46440366e+02
  9.75000000e-03   5.46498312e+02
  9.75250000e-03   5.46557400e+02
  9.75500000e-03   5.46622254e+02
  9.75750000e-03   5.46688480e+02
  9.76000000e-03   5.46748353e+02
  9.76250000e-03   5.46808496e+02
  9.76500000e-03   5.46874111e+02
  9.76750000e-03   5.46940574e+02
  9.77000000e-03   5.47002488e+02
  9.77250000e-03   5.47059962e+02
  9.77500000e-03   5.47118136e+02
  9.77750000e-03   5.47178783e+02
  9.78000000e-03   5.47234871e+02
  9.78250000e-03   5.47288594e+02
  9.78500000e-03   5.47339392e+02
  9.78750000e-03   5.47384174e+02
  9.79000000e-03   5.47427150e+02
  9.79250000e-03   5.47466271e+02
  9.79500000e-03   5.47504423e+02
  9.79750000e-03   5.47536992e+02
  9.80000000e-03   5.47563805e+02
  9.80250000e-03   5.47585081e+02
  9.80500000e-03   5.47601937e+02
  9.80750000e-03   5.47614372e+02
  9.81000000e-03   5.47617968e+02
  9.81250000e-03   5.47609789e+02
  9.81500000e-03   5.47591513e+02
  9.81750000e-03   5.47562040e+02
  9.82000000e-03   5.47516449e+02
  9.82250000e-03   5.47451300e+02
  9.82500000e-03   5.47368233e+02
  9.82750000e-03   5.47267707e+02
  9.83000000e-03   5.47149100e+02
  9.83250000e-03   5.47013191e+02
  9.83500000e-03   5.46862993e+02
  9.83750000e-03   5.46704565e+02
  9.84000000e-03   5.46541144e+02
  9.84250000e-03   5.46379904e+02
  9.84500000e-03   5.46229142e+02
  9.84750000e-03   5.46085767e+02
  9.85000000e-03   5.45960710e+02
  9.85250000e-03   5.45860856e+02
  9.85500000e-03   5.45782901e+02
  9.85750000e-03   5.45730761e+02
  9.86000000e-03   5.45705977e+02
  9.86250000e-03   5.45709599e+02
  9.86500000e-03   5.45736697e+02
  9.86750000e-03   5.45788390e+02
  9.87000000e-03   5.45861770e+02
  9.87250000e-03   5.45957407e+02
  9.87500000e-03   5.46069148e+02
  9.87750000e-03   5.46191792e+02
  9.88000000e-03   5.46317226e+02
  9.88250000e-03   5.46445416e+02
  9.88500000e-03   5.46570851e+02
  9.88750000e-03   5.46693034e+02
  9.89000000e-03   5.46810091e+02
  9.89250000e-03   5.46915993e+02
  9.89500000e-03   5.47007025e+02
  9.89750000e-03   5.47080345e+02
  9.90000000e-03   5.47135150e+02
  9.90250000e-03   5.47170305e+02
  9.90500000e-03   5.47185049e+02
  9.90750000e-03   5.47179797e+02
  9.91000000e-03   5.47155868e+02
  9.91250000e-03   5.47115567e+02
  9.91500000e-03   5.47062226e+02
  9.91750000e-03   5.46999573e+02
  9.92000000e-03   5.46932325e+02
  9.92250000e-03   5.46865908e+02
  9.92500000e-03   5.46808067e+02
  9.92750000e-03   5.46764326e+02
  9.93000000e-03   5.46737774e+02
  9.93250000e-03   5.46725209e+02
  9.93500000e-03   5.46733185e+02
  9.93750000e-03   5.46769889e+02
  9.94000000e-03   5.46828179e+02
  9.94250000e-03   5.46911945e+02
  9.94500000e-03   5.47009917e+02
  9.94750000e-03   5.47122967e+02
  9.95000000e-03   5.47246343e+02
  9.95250000e-03   5.47370763e+02
  9.95500000e-03   5.47496233e+02
  9.95750000e-03   5.47618831e+02
  9.96000000e-03   5.47734815e+02
  9.96250000e-03   5.47842672e+02
  9.96500000e-03   5.47937125e+02
  9.96750000e-03   5.48018833e+02
  9.97000000e-03   5.48084866e+02
  9.97250000e-03   5.48136483e+02
  9.97500000e-03   5.48172696e+02
  9.97750000e-03   5.48196288e+02
  9.98000000e-03   5.48208870e+02
  9.98250000e-03   5.48213068e+02
  9.98500000e-03   5.48211314e+02
  9.98750000e-03   5.48206414e+02
  9.99000000e-03   5.48201108e+02
  9.99250000e-03   5.48197522e+02
  9.99500000e-03   5.48200837e+02
  9.99750000e-03   5.48205476e+02
  1.00000000e-02   5.48213922e+02
  1.00025000e-02   5.48230801e+02
  1.00050000e-02   5.48249980e+02
  1.00075000e-02   5.48272232e+02
  1.00100000e-02   5.48297519e+02
  1.00125000e-02   5.48327400e+02
  1.00150000e-02   5.48355933e+02
  1.00175000e-02   5.48381475e+02
  1.00200000e-02   5.48396748e+02
  1.00225000e-02   5.48408351e+02
  1.00250000e-02   5.48411415e+02
  1.00275000e-02   5.48402648e+02
  1.00300000e-02   5.48375788e+02
  1.00325000e-02   5.48329914e+02
  1.00350000e-02   5.48262570e+02
  1.00375000e-02   5.48171568e+02
  1.00400000e-02   5.48054707e+02
  1.00425000e-02   5.47910686e+02
  1.00450000e-02   5.47739783e+02
  1.00475000e-02   5.47543920e+02
  1.00500000e-02   5.47326376e+02
  1.00525000e-02   5.47092944e+02
  1.00550000e-02   5.46849098e+02
  1.00575000e-02   5.46601575e+02
  1.00600000e-02   5.46358141e+02
  1.00625000e-02   5.46122454e+02
  1.00650000e-02   5.45896934e+02
  1.00675000e-02   5.45689532e+02
  1.00700000e-02   5.45501909e+02
  1.00725000e-02   5.45343443e+02
  1.00750000e-02   5.45216631e+02
  1.00775000e-02   5.45129455e+02
  1.00800000e-02   5.45092327e+02
  1.00825000e-02   5.45098859e+02
  1.00850000e-02   5.45151834e+02
  1.00875000e-02   5.45248178e+02
  1.00900000e-02   5.45364852e+02
  1.00925000e-02   5.45478508e+02
  1.00950000e-02   5.45603298e+02
  1.00975000e-02   5.45718889e+02
  1.01000000e-02   5.45842577e+02
  1.01025000e-02   5.45957830e+02
  1.01050000e-02   5.46080937e+02
  1.01075000e-02   5.46195565e+02
  1.01100000e-02   5.46316797e+02
  1.01125000e-02   5.46430246e+02
  1.01150000e-02   5.46547747e+02
  1.01175000e-02   5.46659605e+02
  1.01200000e-02   5.46764915e+02
  1.01225000e-02   5.46857937e+02
  1.01250000e-02   5.46937127e+02
  1.01275000e-02   5.47000425e+02
