  6.68500000e-03   3.79265217e+02
  6.68600000e-03   3.78646491e+02
  6.68700000e-03   3.78182838e+02
  6.68800000e-03   3.77711917e+02
  6.68900000e-03   3.77198862e+02
  6.69000000e-03   3.76831627e+02
  6.69100000e-03   3.76667309e+02
  6.69200000e-03   3.76642375e+02
  6.69300000e-03   3.76689673e+02
  6.69400000e-03   3.76744384e+02
  6.69500000e-03   3.76795967e+02
  6.69600000e-03   3.76851609e+02
  6.69700000e-03   3.76905379e+02
  6.69800000e-03   3.76960932e+02
  6.69900000e-03   3.77015449e+02
  6.70000000e-03   3.77070951e+02
  6.70100000e-03   3.77126321e+02
  6.70200000e-03   3.77181737e+02
  6.70300000e-03   3.77237142e+02
  6.70400000e-03   3.77292631e+02
  6.70500000e-03   3.77348078e+02
  6.70600000e-03   3.77403484e+02
  6.70700000e-03   3.77458760e+02
  6.70800000e-03   3.77514019e+02
  6.70900000e-03   3.77569242e+02
  6.71000000e-03   3.77624303e+02
  6.71100000e-03   3.77679282e+02
  6.71200000e-03   3.77734367e+02
  6.71300000e-03   3.77789456e+02
  6.71400000e-03   3.77844508e+02
  6.71500000e-03   3.77899530e+02
  6.71600000e-03   3.77954405e+02
  6.71700000e-03   3.78009101e+02
  6.71800000e-03   3.78063771e+02
  6.71900000e-03   3.78118412e+02
  6.72000000e-03   3.78173040e+02
  6.72100000e-03   3.78227572e+02
  6.72200000e-03   3.78279989e+02
  6.72300000e-03   3.78328708e+02
  6.72400000e-03   3.78380147e+02
  6.72500000e-03   3.78430834e+02
  6.72600000e-03   3.78482472e+02
  6.72700000e-03   3.78532275e+02
  6.72800000e-03   3.78581236e+02
  6.72900000e-03   3.78628042e+02
  6.73000000e-03   3.78673210e+02
  6.73100000e-03   3.78715352e+02
  6.73200000e-03   3.78752834e+02
  6.73300000e-03   3.78779575e+02
  6.73400000e-03   3.78779827e+02
  6.73500000e-03   3.78711630e+02
  6.73600000e-03   3.78482002e+02
  6.73700000e-03   3.78094568e+02
  6.73800000e-03   3.77707941e+02
  6.73900000e-03   3.77395691e+02
  6.74000000e-03   3.77023738e+02
  6.74100000e-03   3.76512855e+02
  6.74200000e-03   3.76043347e+02
  6.74300000e-03   3.75684838e+02
  6.74400000e-03   3.75259910e+02
  6.74500000e-03   3.74765169e+02
  6.74600000e-03   3.74376088e+02
  6.74700000e-03   3.74139073e+02
  6.74800000e-03   3.73950057e+02
  6.74900000e-03   3.73715516e+02
  6.75000000e-03   3.73410885e+02
  6.75100000e-03   3.73132371e+02
  6.75200000e-03   3.72971602e+02
  6.75300000e-03   3.72949708e+02
  6.75400000e-03   3.73002645e+02
  6.75500000e-03   3.73047945e+02
  6.75600000e-03   3.73101756e+02
  6.75700000e-03   3.73151674e+02
  6.75800000e-03   3.73205873e+02
  6.75900000e-03   3.73258233e+02
  6.76000000e-03   3.73312509e+02
  6.76100000e-03   3.73365770e+02
  6.76200000e-03   3.73420037e+02
  6.76300000e-03   3.73473904e+02
  6.76400000e-03   3.73528164e+02
  6.76500000e-03   3.73582280e+02
  6.76600000e-03   3.73636349e+02
  6.76700000e-03   3.73690292e+02
  6.76800000e-03   3.73744146e+02
  6.76900000e-03   3.73797963e+02
  6.77000000e-03   3.73851810e+02
  6.77100000e-03   3.73905588e+02
  6.77200000e-03   3.73959281e+02
  6.77300000e-03   3.74012826e+02
  6.77400000e-03   3.74065011e+02
  6.77500000e-03   3.74117088e+02
  6.77600000e-03   3.74168918e+02
  6.77700000e-03   3.74219330e+02
  6.77800000e-03   3.74270609e+02
  6.77900000e-03   3.74322152e+02
  6.78000000e-03   3.74374055e+02
  6.78100000e-03   3.74424812e+02
  6.78200000e-03   3.74475457e+02
  6.78300000e-03   3.74525950e+02
  6.78400000e-03   3.74576412e+02
  6.78500000e-03   3.74626083e+02
  6.78600000e-03   3.74675564e+02
  6.78700000e-03   3.74724944e+02
  6.78800000e-03   3.74774151e+02
  6.78900000e-03   3.74823069e+02
  6.79000000e-03   3.74870952e+02
  6.79100000e-03   3.74918121e+02
  6.79200000e-03   3.74963785e+02
  6.79300000e-03   3.75007542e+02
  6.79400000e-03   3.75049092e+02
  6.79500000e-03   3.75087902e+02
  6.79600000e-03   3.75123297e+02
  6.79700000e-03   3.75153417e+02
  6.79800000e-03   3.75175533e+02
  6.79900000e-03   3.75184528e+02
  6.80000000e-03   3.75169136e+02
  6.80100000e-03   3.75102065e+02
  6.80200000e-03   3.74899248e+02
  6.80300000e-03   3.74486238e+02
  6.80400000e-03   3.74003120e+02
  6.80500000e-03   3.73544898e+02
  6.80600000e-03   3.72949598e+02
  6.80700000e-03   3.72311099e+02
  6.80800000e-03   3.71715881e+02
  6.80900000e-03   3.71032307e+02
  6.81000000e-03   3.70416399e+02
  6.81100000e-03   3.69842843e+02
  6.81200000e-03   3.69215061e+02
  6.81300000e-03   3.68711446e+02
  6.81400000e-03   3.68303721e+02
  6.81500000e-03   3.67829835e+02
  6.81600000e-03   3.67407507e+02
  6.81700000e-03   3.67146318e+02
  6.81800000e-03   3.67039560e+02
  6.81900000e-03   3.67037476e+02
  6.82000000e-03   3.67083288e+02
  6.82100000e-03   3.67135638e+02
  6.82200000e-03   3.67185043e+02
  6.82300000e-03   3.67237997e+02
  6.82400000e-03   3.67289306e+02
  6.82500000e-03   3.67342167e+02
  6.82600000e-03   3.67394081e+02
  6.82700000e-03   3.67446994e+02
  6.82800000e-03   3.67499661e+02
  6.82900000e-03   3.67552610e+02
  6.83000000e-03   3.67605389e+02
  6.83100000e-03   3.67658264e+02
  6.83200000e-03   3.67710955e+02
  6.83300000e-03   3.67763669e+02
  6.83400000e-03   3.67816315e+02
  6.83500000e-03   3.67868862e+02
  6.83600000e-03   3.67921468e+02
  6.83700000e-03   3.67973978e+02
  6.83800000e-03   3.68026297e+02
  6.83900000e-03   3.68078573e+02
  6.84000000e-03   3.68130779e+02
  6.84100000e-03   3.68182903e+02
  6.84200000e-03   3.68234938e+02
  6.84300000e-03   3.68284722e+02
  6.84400000e-03   3.68331361e+02
  6.84500000e-03   3.68380356e+02
  6.84600000e-03   3.68428544e+02
  6.84700000e-03   3.68476498e+02
  6.84800000e-03   3.68522318e+02
  6.84900000e-03   3.68566052e+02
  6.85000000e-03   3.68607008e+02
  6.85100000e-03   3.68643751e+02
  6.85200000e-03   3.68671309e+02
  6.85300000e-03   3.68679281e+02
  6.85400000e-03   3.68642367e+02
  6.85500000e-03   3.68500744e+02
  6.85600000e-03   3.68208239e+02
  6.85700000e-03   3.67847772e+02
  6.85800000e-03   3.67534423e+02
  6.85900000e-03   3.67266976e+02
  6.86000000e-03   3.66910163e+02
  6.86100000e-03   3.66445507e+02
  6.86200000e-03   3.66023840e+02
  6.86300000e-03   3.65690423e+02
  6.86400000e-03   3.65304818e+02
  6.86500000e-03   3.64842140e+02
  6.86600000e-03   3.64445377e+02
  6.86700000e-03   3.64170930e+02
  6.86800000e-03   3.63927572e+02
  6.86900000e-03   3.63626029e+02
  6.87000000e-03   3.63282652e+02
  6.87100000e-03   3.63003876e+02
  6.87200000e-03   3.62850721e+02
  6.87300000e-03   3.62811523e+02
  6.87400000e-03   3.62861731e+02
  6.87500000e-03   3.62905273e+02
  6.87600000e-03   3.62956697e+02
  6.87700000e-03   3.63004843e+02
  6.87800000e-03   3.63056716e+02
  6.87900000e-03   3.63106915e+02
  6.88000000e-03   3.63158250e+02
  6.88100000e-03   3.63209207e+02
  6.88200000e-03   3.63261091e+02
  6.88300000e-03   3.63312601e+02
  6.88400000e-03   3.63364353e+02
  6.88500000e-03   3.63415869e+02
  6.88600000e-03   3.63467363e+02
  6.88700000e-03   3.63518714e+02
  6.88800000e-03   3.63570087e+02
  6.88900000e-03   3.63621500e+02
  6.89000000e-03   3.63672833e+02
  6.89100000e-03   3.63723975e+02
  6.89200000e-03   3.63774849e+02
  6.89300000e-03   3.63824400e+02
  6.89400000e-03   3.63870189e+02
  6.89500000e-03   3.63917992e+02
  6.89600000e-03   3.63965386e+02
  6.89700000e-03   3.64013224e+02
  6.89800000e-03   3.64060241e+02
  6.89900000e-03   3.64106656e+02
  6.90000000e-03   3.64151755e+02
  6.90100000e-03   3.64196466e+02
  6.90200000e-03   3.64240766e+02
  6.90300000e-03   3.64283547e+02
  6.90400000e-03   3.64323420e+02
  6.90500000e-03   3.64358631e+02
  6.90600000e-03   3.64386857e+02
  6.90700000e-03   3.64402369e+02
  6.90800000e-03   3.64394003e+02
  6.90900000e-03   3.64335008e+02
  6.91000000e-03   3.64163227e+02
  6.91100000e-03   3.63825106e+02
  6.91200000e-03   3.63408939e+02
  6.91300000e-03   3.63019476e+02
  6.91400000e-03   3.62580980e+02
  6.91500000e-03   3.62020149e+02
  6.91600000e-03   3.61488573e+02
  6.91700000e-03   3.60967222e+02
  6.91800000e-03   3.60362388e+02
  6.91900000e-03   3.59814866e+02
  6.92000000e-03   3.59299668e+02
  6.92100000e-03   3.58724610e+02
  6.92200000e-03   3.58224683e+02
  6.92300000e-03   3.57813474e+02
  6.92400000e-03   3.57355535e+02
  6.92500000e-03   3.56912407e+02
  6.92600000e-03   3.56586711e+02
  6.92700000e-03   3.56380006e+02
  6.92800000e-03   3.56214333e+02
  6.92900000e-03   3.56047293e+02
  6.93000000e-03   3.55849319e+02
  6.93100000e-03   3.55648117e+02
  6.93200000e-03   3.55494203e+02
  6.93300000e-03   3.55423066e+02
  6.93400000e-03   3.55438136e+02
  6.93500000e-03   3.55486501e+02
  6.93600000e-03   3.55534656e+02
  6.93700000e-03   3.55584695e+02
  6.93800000e-03   3.55634288e+02
  6.93900000e-03   3.55684422e+02
  6.94000000e-03   3.55734463e+02
  6.94100000e-03   3.55784733e+02
  6.94200000e-03   3.55834668e+02
  6.94300000e-03   3.55884790e+02
  6.94400000e-03   3.55934749e+02
  6.94500000e-03   3.55984712e+02
  6.94600000e-03   3.56034639e+02
  6.94700000e-03   3.56084352e+02
  6.94800000e-03   3.56133887e+02
  6.94900000e-03   3.56183486e+02
  6.95000000e-03   3.56232997e+02
  6.95100000e-03   3.56280988e+02
  6.95200000e-03   3.56327698e+02
  6.95300000e-03   3.56375673e+02
  6.95400000e-03   3.56422275e+02
  6.95500000e-03   3.56469427e+02
  6.95600000e-03   3.56516132e+02
  6.95700000e-03   3.56563055e+02
  6.95800000e-03   3.56609628e+02
  6.95900000e-03   3.56656002e+02
  6.96000000e-03   3.56701480e+02
  6.96100000e-03   3.56746537e+02
  6.96200000e-03   3.56791058e+02
  6.96300000e-03   3.56834050e+02
  6.96400000e-03   3.56874705e+02
  6.96500000e-03   3.56911379e+02
  6.96600000e-03   3.56944314e+02
  6.96700000e-03   3.56973794e+02
  6.96800000e-03   3.56999029e+02
  6.96900000e-03   3.57019656e+02
  6.97000000e-03   3.57035317e+02
  6.97100000e-03   3.57044409e+02
  6.97200000e-03   3.57044182e+02
  6.97300000e-03   3.57029504e+02
  6.97400000e-03   3.56990046e+02
  6.97500000e-03   3.56902316e+02
  6.97600000e-03   3.56709852e+02
  6.97700000e-03   3.56365419e+02
  6.97800000e-03   3.55948588e+02
  6.97900000e-03   3.55543356e+02
  6.98000000e-03   3.55074564e+02
  6.98100000e-03   3.54508084e+02
  6.98200000e-03   3.53965609e+02
  6.98300000e-03   3.53397708e+02
  6.98400000e-03   3.52777731e+02
  6.98500000e-03   3.52210968e+02
  6.98600000e-03   3.51626526e+02
  6.98700000e-03   3.51035046e+02
  6.98800000e-03   3.50525567e+02
  6.98900000e-03   3.50013330e+02
  6.99000000e-03   3.49501173e+02
  6.99100000e-03   3.49087100e+02
  6.99200000e-03   3.48757361e+02
  6.99300000e-03   3.48413735e+02
  6.99400000e-03   3.48070942e+02
  6.99500000e-03   3.47801502e+02
  6.99600000e-03   3.47643537e+02
  6.99700000e-03   3.47586488e+02
  6.99800000e-03   3.47615694e+02
  6.99900000e-03   3.47658368e+02
  7.00000000e-03   3.47706952e+02
  7.00100000e-03   3.47752923e+02
  7.00200000e-03   3.47801643e+02
  7.00300000e-03   3.47848828e+02
  7.00400000e-03   3.47897448e+02
  7.00500000e-03   3.47945573e+02
  7.00600000e-03   3.47994058e+02
  7.00700000e-03   3.48042483e+02
  7.00800000e-03   3.48091104e+02
  7.00900000e-03   3.48139552e+02
  7.01000000e-03   3.48188051e+02
  7.01100000e-03   3.48236214e+02
  7.01200000e-03   3.48284338e+02
  7.01300000e-03   3.48332567e+02
  7.01400000e-03   3.48380727e+02
  7.01500000e-03   3.48428750e+02
  7.01600000e-03   3.48476723e+02
  7.01700000e-03   3.48524571e+02
  7.01800000e-03   3.48569408e+02
  7.01900000e-03   3.48611528e+02
  7.02000000e-03   3.48656472e+02
  7.02100000e-03   3.48700549e+02
  7.02200000e-03   3.48744548e+02
  7.02300000e-03   3.48787389e+02
  7.02400000e-03   3.48829599e+02
  7.02500000e-03   3.48870295e+02
  7.02600000e-03   3.48910173e+02
  7.02700000e-03   3.48947750e+02
  7.02800000e-03   3.48980823e+02
  7.02900000e-03   3.49006120e+02
  7.03000000e-03   3.49018560e+02
  7.03100000e-03   3.49009571e+02
  7.03200000e-03   3.48963256e+02
  7.03300000e-03   3.48849111e+02
  7.03400000e-03   3.48624065e+02
  7.03500000e-03   3.48299496e+02
  7.03600000e-03   3.47956224e+02
  7.03700000e-03   3.47625537e+02
  7.03800000e-03   3.47243680e+02
  7.03900000e-03   3.46775014e+02
  7.04000000e-03   3.46310234e+02
  7.04100000e-03   3.45871192e+02
  7.04200000e-03   3.45374829e+02
  7.04300000e-03   3.44867942e+02
  7.04400000e-03   3.44413227e+02
  7.04500000e-03   3.43951939e+02
  7.04600000e-03   3.43465061e+02
  7.04700000e-03   3.43035718e+02
  7.04800000e-03   3.42672033e+02
  7.04900000e-03   3.42296433e+02
  7.05000000e-03   3.41915336e+02
  7.05100000e-03   3.41596348e+02
  7.05200000e-03   3.41366346e+02
  7.05300000e-03   3.41203151e+02
  7.05400000e-03   3.41078348e+02
  7.05500000e-03   3.40969238e+02
  7.05600000e-03   3.40856422e+02
  7.05700000e-03   3.40734807e+02
  7.05800000e-03   3.40614038e+02
  7.05900000e-03   3.40514079e+02
  7.06000000e-03   3.40454512e+02
  7.06100000e-03   3.40443329e+02
  7.06200000e-03   3.40476400e+02
  7.06300000e-03   3.40521484e+02
  7.06400000e-03   3.40568702e+02
  7.06500000e-03   3.40615102e+02
  7.06600000e-03   3.40662056e+02
  7.06700000e-03   3.40708668e+02
  7.06800000e-03   3.40755569e+02
  7.06900000e-03   3.40802056e+02
  7.07000000e-03   3.40848679e+02
  7.07100000e-03   3.40895098e+02
  7.07200000e-03   3.40940356e+02
  7.07300000e-03   3.40982829e+02
  7.07400000e-03   3.41027047e+02
  7.07500000e-03   3.41070644e+02
  7.07600000e-03   3.41113722e+02
  7.07700000e-03   3.41155875e+02
  7.07800000e-03   3.41196713e+02
  7.07900000e-03   3.41234824e+02
  7.08000000e-03   3.41268814e+02
  7.08100000e-03   3.41297368e+02
  7.08200000e-03   3.41319948e+02
  7.08300000e-03   3.41336486e+02
  7.08400000e-03   3.41346853e+02
  7.08500000e-03   3.41351380e+02
  7.08600000e-03   3.41349896e+02
  7.08700000e-03   3.41341606e+02
  7.08800000e-03   3.41323985e+02
  7.08900000e-03   3.41292598e+02
  7.09000000e-03   3.41239173e+02
  7.09100000e-03   3.41148413e+02
  7.09200000e-03   3.40990837e+02
  7.09300000e-03   3.40737158e+02
  7.09400000e-03   3.40413146e+02
  7.09500000e-03   3.40080792e+02
  7.09600000e-03   3.39751281e+02
  7.09700000e-03   3.39372624e+02
  7.09800000e-03   3.38930081e+02
  7.09900000e-03   3.38494068e+02
  7.10000000e-03   3.38077565e+02
  7.10100000e-03   3.37621534e+02
  7.10200000e-03   3.37152006e+02
  7.10300000e-03   3.36722846e+02
  7.10400000e-03   3.36311676e+02
  7.10500000e-03   3.35872357e+02
  7.10600000e-03   3.35462601e+02
  7.10700000e-03   3.35114940e+02
  7.10800000e-03   3.34801830e+02
  7.10900000e-03   3.34482688e+02
  7.11000000e-03   3.34172060e+02
  7.11100000e-03   3.33917389e+02
  7.11200000e-03   3.33737475e+02
  7.11300000e-03   3.33621525e+02
  7.11400000e-03   3.33560647e+02
  7.11500000e-03   3.33548235e+02
  7.11600000e-03   3.33578541e+02
  7.11700000e-03   3.33622352e+02
  7.11800000e-03   3.33668287e+02
  7.11900000e-03   3.33713450e+02
  7.12000000e-03   3.33759138e+02
  7.12100000e-03   3.33804534e+02
  7.12200000e-03   3.33850154e+02
  7.12300000e-03   3.33895398e+02
  7.12400000e-03   3.33940766e+02
  7.12500000e-03   3.33986006e+02
  7.12600000e-03   3.34029204e+02
  7.12700000e-03   3.34070229e+02
  7.12800000e-03   3.34112486e+02
  7.12900000e-03   3.34152081e+02
  7.13000000e-03   3.34190413e+02
  7.13100000e-03   3.34225677e+02
  7.13200000e-03   3.34254667e+02
  7.13300000e-03   3.34270807e+02
  7.13400000e-03   3.34267232e+02
  7.13500000e-03   3.34232996e+02
  7.13600000e-03   3.34154361e+02
  7.13700000e-03   3.34017416e+02
  7.13800000e-03   3.33824825e+02
  7.13900000e-03   3.33608947e+02
  7.14000000e-03   3.33397503e+02
  7.14100000e-03   3.33197459e+02
  7.14200000e-03   3.32993250e+02
  7.14300000e-03   3.32759478e+02
  7.14400000e-03   3.32476799e+02
  7.14500000e-03   3.32176101e+02
  7.14600000e-03   3.31895225e+02
  7.14700000e-03   3.31641133e+02
  7.14800000e-03   3.31389371e+02
  7.14900000e-03   3.31112432e+02
  7.15000000e-03   3.30815232e+02
  7.15100000e-03   3.30538877e+02
  7.15200000e-03   3.30303655e+02
  7.15300000e-03   3.30100303e+02
  7.15400000e-03   3.29911162e+02
  7.15500000e-03   3.29716892e+02
  7.15600000e-03   3.29507929e+02
  7.15700000e-03   3.29302830e+02
  7.15800000e-03   3.29130722e+02
  7.15900000e-03   3.29003398e+02
  7.16000000e-03   3.28917060e+02
  7.16100000e-03   3.28868640e+02
  7.16200000e-03   3.28853150e+02
  7.16300000e-03   3.28866784e+02
  7.16400000e-03   3.28905364e+02
  7.16500000e-03   3.28948743e+02
  7.16600000e-03   3.28993665e+02
  7.16700000e-03   3.29037812e+02
  7.16800000e-03   3.29081841e+02
  7.16900000e-03   3.29126069e+02
  7.17000000e-03   3.29168466e+02
  7.17100000e-03   3.29208297e+02
