  8.54500000e-03   5.21977168e+02
  8.54750000e-03   5.22023740e+02
  8.55000000e-03   5.22176401e+02
  8.55250000e-03   5.22239357e+02
  8.55500000e-03   5.22391892e+02
  8.55750000e-03   5.22470711e+02
  8.56000000e-03   5.22623321e+02
  8.56250000e-03   5.22718984e+02
  8.56500000e-03   5.22871285e+02
  8.56750000e-03   5.22983411e+02
  8.57000000e-03   5.23135616e+02
  8.57250000e-03   5.23263583e+02
  8.57500000e-03   5.23415480e+02
  8.57750000e-03   5.23557870e+02
  8.58000000e-03   5.23709876e+02
  8.58250000e-03   5.23858308e+02
  8.58500000e-03   5.24010293e+02
  8.58750000e-03   5.24159583e+02
  8.59000000e-03   5.24311421e+02
  8.59250000e-03   5.24460822e+02
  8.59500000e-03   5.24611627e+02
  8.59750000e-03   5.24760877e+02
  8.60000000e-03   5.24911205e+02
  8.60250000e-03   5.25059260e+02
  8.60500000e-03   5.25205284e+02
  8.60750000e-03   5.25347143e+02
  8.61000000e-03   5.25486645e+02
  8.61250000e-03   5.25623584e+02
  8.61500000e-03   5.25759102e+02
  8.61750000e-03   5.25893233e+02
  8.62000000e-03   5.26026776e+02
  8.62250000e-03   5.26159854e+02
  8.62500000e-03   5.26292832e+02
  8.62750000e-03   5.26425395e+02
  8.63000000e-03   5.26557754e+02
  8.63250000e-03   5.26689715e+02
  8.63500000e-03   5.26820817e+02
  8.63750000e-03   5.26951043e+02
  8.64000000e-03   5.27080176e+02
  8.64250000e-03   5.27208062e+02
  8.64500000e-03   5.27334631e+02
  8.64750000e-03   5.27459942e+02
  8.65000000e-03   5.27584119e+02
  8.65250000e-03   5.27707266e+02
  8.65500000e-03   5.27829500e+02
  8.65750000e-03   5.27950902e+02
  8.66000000e-03   5.28071578e+02
  8.66250000e-03   5.28191639e+02
  8.66500000e-03   5.28311132e+02
  8.66750000e-03   5.28430022e+02
  8.67000000e-03   5.28548055e+02
  8.67250000e-03   5.28664917e+02
  8.67500000e-03   5.28780407e+02
  8.67750000e-03   5.28894388e+02
  8.68000000e-03   5.29006778e+02
  8.68250000e-03   5.29117289e+02
  8.68500000e-03   5.29225808e+02
  8.68750000e-03   5.29332191e+02
  8.69000000e-03   5.29436476e+02
  8.69250000e-03   5.29538624e+02
  8.69500000e-03   5.29638691e+02
  8.69750000e-03   5.29736625e+02
  8.70000000e-03   5.29832403e+02
  8.70250000e-03   5.29926008e+02
  8.70500000e-03   5.30017265e+02
  8.70750000e-03   5.30106019e+02
  8.71000000e-03   5.30192029e+02
  8.71250000e-03   5.30274993e+02
  8.71500000e-03   5.30354474e+02
  8.71750000e-03   5.30429782e+02
  8.72000000e-03   5.30500252e+02
  8.72250000e-03   5.30564887e+02
  8.72500000e-03   5.30622405e+02
  8.72750000e-03   5.30670894e+02
  8.73000000e-03   5.30707852e+02
  8.73250000e-03   5.30729559e+02
  8.73500000e-03   5.30730092e+02
  8.73750000e-03   5.30699835e+02
  8.74000000e-03   5.30621041e+02
  8.74250000e-03   5.30457859e+02
  8.74500000e-03   5.30138844e+02
  8.74750000e-03   5.29500122e+02
  8.75000000e-03   5.28196471e+02
  8.75250000e-03   5.25877677e+02
  8.75500000e-03   5.22834111e+02
  8.75750000e-03   5.19750693e+02
  8.76000000e-03   5.17049146e+02
  8.76250000e-03   5.14591120e+02
  8.76500000e-03   5.12369469e+02
  8.76750000e-03   5.10781709e+02
  8.77000000e-03   5.09606699e+02
  8.77250000e-03   5.08993397e+02
  8.77500000e-03   5.08868133e+02
  8.77750000e-03   5.08836051e+02
  8.78000000e-03   5.08852434e+02
  8.78250000e-03   5.08910156e+02
  8.78500000e-03   5.08958601e+02
  8.78750000e-03   5.09060439e+02
  8.79000000e-03   5.09116579e+02
  8.79250000e-03   5.09235064e+02
  8.79500000e-03   5.09301276e+02
  8.79750000e-03   5.09428098e+02
  8.80000000e-03   5.09503809e+02
  8.80250000e-03   5.09636009e+02
  8.80500000e-03   5.09723847e+02
  8.80750000e-03   5.09858011e+02
  8.81000000e-03   5.09955690e+02
  8.81250000e-03   5.10092254e+02
  8.81500000e-03   5.10200032e+02
  8.81750000e-03   5.10337570e+02
  8.82000000e-03   5.10454659e+02
  8.82250000e-03   5.10593452e+02
  8.82500000e-03   5.10717613e+02
  8.82750000e-03   5.10857969e+02
  8.83000000e-03   5.10986869e+02
  8.83250000e-03   5.11126907e+02
  8.83500000e-03   5.11259993e+02
  8.83750000e-03   5.11401848e+02
  8.84000000e-03   5.11537497e+02
  8.84250000e-03   5.11679474e+02
  8.84500000e-03   5.11816615e+02
  8.84750000e-03   5.11959401e+02
  8.85000000e-03   5.12098620e+02
  8.85250000e-03   5.12241426e+02
  8.85500000e-03   5.12381541e+02
  8.85750000e-03   5.12524853e+02
  8.86000000e-03   5.12666134e+02
  8.86250000e-03   5.12809200e+02
  8.86500000e-03   5.12951059e+02
  8.86750000e-03   5.13094365e+02
  8.87000000e-03   5.13236838e+02
  8.87250000e-03   5.13380217e+02
  8.87500000e-03   5.13522831e+02
  8.87750000e-03   5.13664916e+02
  8.88000000e-03   5.13807570e+02
  8.88250000e-03   5.13951311e+02
  8.88500000e-03   5.14094284e+02
  8.88750000e-03   5.14237856e+02
  8.89000000e-03   5.14380886e+02
  8.89250000e-03   5.14524156e+02
  8.89500000e-03   5.14667257e+02
  8.89750000e-03   5.14810668e+02
  8.90000000e-03   5.14953621e+02
  8.90250000e-03   5.15096999e+02
  8.90500000e-03   5.15240041e+02
  8.90750000e-03   5.15383216e+02
  8.91000000e-03   5.15526249e+02
  8.91250000e-03   5.15669419e+02
  8.91500000e-03   5.15812301e+02
  8.91750000e-03   5.15955457e+02
  8.92000000e-03   5.16098323e+02
  8.92250000e-03   5.16241185e+02
  8.92500000e-03   5.16384015e+02
  8.92750000e-03   5.16526877e+02
  8.93000000e-03   5.16669540e+02
  8.93250000e-03   5.16812306e+02
  8.93500000e-03   5.16954930e+02
  8.93750000e-03   5.17097425e+02
  8.94000000e-03   5.17239962e+02
  8.94250000e-03   5.17382460e+02
  8.94500000e-03   5.17524803e+02
  8.94750000e-03   5.17667273e+02
  8.95000000e-03   5.17809627e+02
  8.95250000e-03   5.17951807e+02
  8.95500000e-03   5.18094064e+02
  8.95750000e-03   5.18236242e+02
  8.96000000e-03   5.18378258e+02
  8.96250000e-03   5.18520354e+02
  8.96500000e-03   5.18662370e+02
  8.96750000e-03   5.18804253e+02
  8.97000000e-03   5.18946231e+02
  8.97250000e-03   5.19088149e+02
  8.97500000e-03   5.19229943e+02
  8.97750000e-03   5.19371836e+02
  8.98000000e-03   5.19513614e+02
  8.98250000e-03   5.19655125e+02
  8.98500000e-03   5.19796689e+02
  8.98750000e-03   5.19938151e+02
  8.99000000e-03   5.20079433e+02
  8.99250000e-03   5.20220798e+02
  8.99500000e-03   5.20362087e+02
  8.99750000e-03   5.20503213e+02
  9.00000000e-03   5.20644326e+02
  9.00250000e-03   5.20785287e+02
  9.00500000e-03   5.20926040e+02
  9.00750000e-03   5.21066864e+02
  9.01000000e-03   5.21207596e+02
  9.01250000e-03   5.21348190e+02
  9.01500000e-03   5.21488884e+02
  9.01750000e-03   5.21629508e+02
  9.02000000e-03   5.21769950e+02
  9.02250000e-03   5.21910400e+02
  9.02500000e-03   5.22050639e+02
  9.02750000e-03   5.22190699e+02
  9.03000000e-03   5.22330745e+02
  9.03250000e-03   5.22470720e+02
  9.03500000e-03   5.22610623e+02
  9.03750000e-03   5.22750294e+02
  9.04000000e-03   5.22889385e+02
  9.04250000e-03   5.23028076e+02
  9.04500000e-03   5.23166784e+02
  9.04750000e-03   5.23305636e+02
  9.05000000e-03   5.23444503e+02
  9.05250000e-03   5.23583361e+02
  9.05500000e-03   5.23722200e+02
  9.05750000e-03   5.23861006e+02
  9.06000000e-03   5.23999760e+02
  9.06250000e-03   5.24138463e+02
  9.06500000e-03   5.24277032e+02
  9.06750000e-03   5.24415457e+02
  9.07000000e-03   5.24553700e+02
  9.07250000e-03   5.24691884e+02
  9.07500000e-03   5.24830049e+02
  9.07750000e-03   5.24967866e+02
  9.08000000e-03   5.25105526e+02
  9.08250000e-03   5.25243163e+02
  9.08500000e-03   5.25380829e+02
  9.08750000e-03   5.25518344e+02
  9.09000000e-03   5.25655688e+02
  9.09250000e-03   5.25792928e+02
  9.09500000e-03   5.25930135e+02
  9.09750000e-03   5.26067342e+02
  9.10000000e-03   5.26204508e+02
  9.10250000e-03   5.26341638e+02
  9.10500000e-03   5.26478705e+02
  9.10750000e-03   5.26615388e+02
  9.11000000e-03   5.26751380e+02
  9.11250000e-03   5.26886868e+02
  9.11500000e-03   5.27022133e+02
  9.11750000e-03   5.27157414e+02
  9.12000000e-03   5.27292550e+02
  9.12250000e-03   5.27427469e+02
  9.12500000e-03   5.27562187e+02
  9.12750000e-03   5.27696785e+02
  9.13000000e-03   5.27831297e+02
  9.13250000e-03   5.27965765e+02
  9.13500000e-03   5.28100204e+02
  9.13750000e-03   5.28234541e+02
  9.14000000e-03   5.28368757e+02
  9.14250000e-03   5.28502702e+02
  9.14500000e-03   5.28636455e+02
  9.14750000e-03   5.28769975e+02
  9.15000000e-03   5.28903311e+02
  9.15250000e-03   5.29036573e+02
  9.15500000e-03   5.29169863e+02
  9.15750000e-03   5.29303207e+02
  9.16000000e-03   5.29436454e+02
  9.16250000e-03   5.29569638e+02
  9.16500000e-03   5.29702748e+02
  9.16750000e-03   5.29835783e+02
  9.17000000e-03   5.29968740e+02
  9.17250000e-03   5.30101633e+02
  9.17500000e-03   5.30234401e+02
  9.17750000e-03   5.30366785e+02
  9.18000000e-03   5.30498604e+02
  9.18250000e-03   5.30630077e+02
  9.18500000e-03   5.30761044e+02
  9.18750000e-03   5.30891026e+02
  9.19000000e-03   5.31020045e+02
  9.19250000e-03   5.31148277e+02
  9.19500000e-03   5.31275624e+02
  9.19750000e-03   5.31402552e+02
  9.20000000e-03   5.31529363e+02
  9.20250000e-03   5.31656094e+02
  9.20500000e-03   5.31782884e+02
  9.20750000e-03   5.31909906e+02
  9.21000000e-03   5.32037123e+02
  9.21250000e-03   5.32164329e+02
  9.21500000e-03   5.32291431e+02
  9.21750000e-03   5.32418277e+02
  9.22000000e-03   5.32544610e+02
  9.22250000e-03   5.32670390e+02
  9.22500000e-03   5.32795345e+02
  9.22750000e-03   5.32919510e+02
  9.23000000e-03   5.33043121e+02
  9.23250000e-03   5.33166419e+02
  9.23500000e-03   5.33289643e+02
  9.23750000e-03   5.33412945e+02
  9.24000000e-03   5.33536311e+02
  9.24250000e-03   5.33659863e+02
  9.24500000e-03   5.33783257e+02
  9.24750000e-03   5.33906358e+02
  9.25000000e-03   5.34028719e+02
  9.25250000e-03   5.34150451e+02
  9.25500000e-03   5.34271205e+02
  9.25750000e-03   5.34391082e+02
  9.26000000e-03   5.34510212e+02
  9.26250000e-03   5.34628678e+02
  9.26500000e-03   5.34746714e+02
  9.26750000e-03   5.34864293e+02
  9.27000000e-03   5.34981405e+02
  9.27250000e-03   5.35098177e+02
  9.27500000e-03   5.35214577e+02
  9.27750000e-03   5.35330489e+02
  9.28000000e-03   5.35445804e+02
  9.28250000e-03   5.35560687e+02
  9.28500000e-03   5.35674789e+02
  9.28750000e-03   5.35787745e+02
  9.29000000e-03   5.35899610e+02
  9.29250000e-03   5.36010307e+02
  9.29500000e-03   5.36119958e+02
  9.29750000e-03   5.36228387e+02
  9.30000000e-03   5.36335645e+02
  9.30250000e-03   5.36441852e+02
  9.30500000e-03   5.36546873e+02
  9.30750000e-03   5.36649498e+02
  9.31000000e-03   5.36750254e+02
  9.31250000e-03   5.36849413e+02
  9.31500000e-03   5.36947073e+02
  9.31750000e-03   5.37043443e+02
  9.32000000e-03   5.37138928e+02
  9.32250000e-03   5.37233929e+02
  9.32500000e-03   5.37328781e+02
  9.32750000e-03   5.37423751e+02
  9.33000000e-03   5.37518904e+02
  9.33250000e-03   5.37614278e+02
  9.33500000e-03   5.37709922e+02
  9.33750000e-03   5.37805521e+02
  9.34000000e-03   5.37901083e+02
  9.34250000e-03   5.37996364e+02
  9.34500000e-03   5.38091065e+02
  9.34750000e-03   5.38184786e+02
  9.35000000e-03   5.38277508e+02
  9.35250000e-03   5.38369072e+02
  9.35500000e-03   5.38459280e+02
  9.35750000e-03   5.38547967e+02
  9.36000000e-03   5.38635120e+02
  9.36250000e-03   5.38720426e+02
  9.36500000e-03   5.38803842e+02
  9.36750000e-03   5.38885135e+02
  9.37000000e-03   5.38964045e+02
  9.37250000e-03   5.39040493e+02
  9.37500000e-03   5.39114038e+02
  9.37750000e-03   5.39184344e+02
  9.38000000e-03   5.39251034e+02
  9.38250000e-03   5.39313532e+02
  9.38500000e-03   5.39371072e+02
  9.38750000e-03   5.39422674e+02
  9.39000000e-03   5.39467346e+02
  9.39250000e-03   5.39503841e+02
  9.39500000e-03   5.39530482e+02
  9.39750000e-03   5.39545283e+02
  9.40000000e-03   5.39545760e+02
  9.40250000e-03   5.39529003e+02
  9.40500000e-03   5.39491706e+02
  9.40750000e-03   5.39429821e+02
  9.41000000e-03   5.39340818e+02
  9.41250000e-03   5.39221851e+02
  9.41500000e-03   5.39069560e+02
  9.41750000e-03   5.38881426e+02
  9.42000000e-03   5.38659640e+02
  9.42250000e-03   5.38417729e+02
  9.42500000e-03   5.38169426e+02
  9.42750000e-03   5.37924623e+02
  9.43000000e-03   5.37688500e+02
  9.43250000e-03   5.37468733e+02
  9.43500000e-03   5.37277265e+02
  9.43750000e-03   5.37126243e+02
  9.44000000e-03   5.37026146e+02
  9.44250000e-03   5.36985486e+02
  9.44500000e-03   5.37007204e+02
  9.44750000e-03   5.37090403e+02
  9.45000000e-03   5.37214288e+02
  9.45250000e-03   5.37324971e+02
  9.45500000e-03   5.37459527e+02
  9.45750000e-03   5.37573926e+02
  9.46000000e-03   5.37707505e+02
  9.46250000e-03   5.37822433e+02
  9.46500000e-03   5.37955070e+02
  9.46750000e-03   5.38070728e+02
  9.47000000e-03   5.38201665e+02
  9.47250000e-03   5.38317149e+02
  9.47500000e-03   5.38445658e+02
  9.47750000e-03   5.38560633e+02
  9.48000000e-03   5.38686214e+02
  9.48250000e-03   5.38799515e+02
  9.48500000e-03   5.38919906e+02
  9.48750000e-03   5.39029781e+02
  9.49000000e-03   5.39142627e+02
  9.49250000e-03   5.39245798e+02
  9.49500000e-03   5.39345089e+02
  9.49750000e-03   5.39434035e+02
  9.50000000e-03   5.39512688e+02
  9.50250000e-03   5.39580229e+02
  9.50500000e-03   5.39637178e+02
  9.50750000e-03   5.39684288e+02
  9.51000000e-03   5.39722840e+02
  9.51250000e-03   5.39754538e+02
  9.51500000e-03   5.39781412e+02
  9.51750000e-03   5.39805378e+02
  9.52000000e-03   5.39828450e+02
  9.52250000e-03   5.39852505e+02
  9.52500000e-03   5.39879177e+02
  9.52750000e-03   5.39909887e+02
  9.53000000e-03   5.39945250e+02
  9.53250000e-03   5.39985907e+02
  9.53500000e-03   5.40032388e+02
  9.53750000e-03   5.40083980e+02
  9.54000000e-03   5.40140736e+02
  9.54250000e-03   5.40201567e+02
  9.54500000e-03   5.40265006e+02
  9.54750000e-03   5.40330446e+02
  9.55000000e-03   5.40397339e+02
  9.55250000e-03   5.40463610e+02
  9.55500000e-03   5.40528339e+02
  9.55750000e-03   5.40590127e+02
  9.56000000e-03   5.40648852e+02
  9.56250000e-03   5.40703388e+02
  9.56500000e-03   5.40753304e+02
  9.56750000e-03   5.40798190e+02
  9.57000000e-03   5.40838013e+02
  9.57250000e-03   5.40872803e+02
  9.57500000e-03   5.40902721e+02
  9.57750000e-03   5.40928122e+02
  9.58000000e-03   5.40949642e+02
  9.58250000e-03   5.40968155e+02
  9.58500000e-03   5.40984791e+02
  9.58750000e-03   5.41000990e+02
  9.59000000e-03   5.41018490e+02
  9.59250000e-03   5.41039283e+02
  9.59500000e-03   5.41064471e+02
  9.59750000e-03   5.41095657e+02
  9.60000000e-03   5.41135130e+02
  9.60250000e-03   5.41181919e+02
  9.60500000e-03   5.41236941e+02
  9.60750000e-03   5.41301228e+02
  9.61000000e-03   5.41373153e+02
  9.61250000e-03   5.41451633e+02
  9.61500000e-03   5.41535842e+02
  9.61750000e-03   5.41623851e+02
  9.62000000e-03   5.41713958e+02
  9.62250000e-03   5.41804437e+02
  9.62500000e-03   5.41893602e+02
  9.62750000e-03   5.41979844e+02
  9.63000000e-03   5.42062131e+02
  9.63250000e-03   5.42139751e+02
  9.63500000e-03   5.42211968e+02
  9.63750000e-03   5.42278599e+02
  9.64000000e-03   5.42339911e+02
  9.64250000e-03   5.42396561e+02
  9.64500000e-03   5.42449484e+02
  9.64750000e-03   5.42499860e+02
  9.65000000e-03   5.42549011e+02
  9.65250000e-03   5.42598277e+02
  9.65500000e-03   5.42649019e+02
  9.65750000e-03   5.42702314e+02
  9.66000000e-03   5.42759012e+02
  9.66250000e-03   5.42819168e+02
  9.66500000e-03   5.42883797e+02
  9.66750000e-03   5.42953202e+02
  9.67000000e-03   5.43027552e+02
  9.67250000e-03   5.43104745e+02
  9.67500000e-03   5.43182497e+02
  9.67750000e-03   5.43263044e+02
  9.68000000e-03   5.43345570e+02
  9.68250000e-03   5.43427346e+02
  9.68500000e-03   5.43506791e+02
  9.68750000e-03   5.43583861e+02
  9.69000000e-03   5.43658960e+02
  9.69250000e-03   5.43731051e+02
  9.69500000e-03   5.43799666e+02
  9.69750000e-03   5.43864755e+02
  9.70000000e-03   5.43926831e+02
  9.70250000e-03   5.43986049e+02
  9.70500000e-03   5.44042765e+02
  9.70750000e-03   5.44097342e+02
  9.71000000e-03   5.44150386e+02
  9.71250000e-03   5.44202086e+02
  9.71500000e-03   5.44252716e+02
  9.71750000e-03   5.44302250e+02
  9.72000000e-03   5.44350510e+02
  9.72250000e-03   5.44397407e+02
  9.72500000e-03   5.44442215e+02
  9.72750000e-03   5.44484556e+02
  9.73000000e-03   5.44522956e+02
  9.73250000e-03   5.44556636e+02
  9.73500000e-03   5.44583579e+02
  9.73750000e-03   5.44602228e+02
  9.74000000e-03   5.44609835e+02
  9.74250000e-03   5.44604102e+02
  9.74500000e-03   5.44581543e+02
  9.74750000e-03   5.44538251e+02
  9.75000000e-03   5.44469559e+02
  9.75250000e-03   5.44370357e+02
  9.75500000e-03   5.44237812e+02
  9.75750000e-03   5.44071383e+02
  9.76000000e-03   5.43872479e+02
  9.76250000e-03   5.43644839e+02
  9.76500000e-03   5.43395158e+02
  9.76750000e-03   5.43132660e+02
  9.77000000e-03   5.42867689e+02
  9.77250000e-03   5.42609371e+02
  9.77500000e-03   5.42363054e+02
  9.77750000e-03   5.42137018e+02
  9.78000000e-03   5.41937546e+02
  9.78250000e-03   5.41770458e+02
  9.78500000e-03   5.41640756e+02
  9.78750000e-03   5.41555220e+02
  9.79000000e-03   5.41519061e+02
  9.79250000e-03   5.41534858e+02
  9.79500000e-03   5.41602855e+02
  9.79750000e-03   5.41718751e+02
  9.80000000e-03   5.41826403e+02
  9.80250000e-03   5.41957224e+02
  9.80500000e-03   5.42067170e+02
  9.80750000e-03   5.42196235e+02
  9.81000000e-03   5.42307097e+02
  9.81250000e-03   5.42434002e+02
  9.81500000e-03   5.42546106e+02
  9.81750000e-03   5.42671359e+02
  9.82000000e-03   5.42784829e+02
  9.82250000e-03   5.42907161e+02
  9.82500000e-03   5.43018582e+02
  9.82750000e-03   5.43133840e+02
  9.83000000e-03   5.43239009e+02
  9.83250000e-03   5.43341887e+02
  9.83500000e-03   5.43434035e+02
  9.83750000e-03   5.43516915e+02
  9.84000000e-03   5.43587400e+02
  9.84250000e-03   5.43646075e+02
  9.84500000e-03   5.43692448e+02
  9.84750000e-03   5.43728103e+02
  9.85000000e-03   5.43754156e+02
  9.85250000e-03   5.43772965e+02
  9.85500000e-03   5.43787175e+02
  9.85750000e-03   5.43799368e+02
  9.86000000e-03   5.43812317e+02
  9.86250000e-03   5.43828794e+02
  9.86500000e-03   5.43851781e+02
  9.86750000e-03   5.43882268e+02
  9.87000000e-03   5.43921829e+02
  9.87250000e-03   5.43971624e+02
  9.87500000e-03   5.44031720e+02
  9.87750000e-03   5.44101222e+02
  9.88000000e-03   5.44180057e+02
  9.88250000e-03   5.44264930e+02
  9.88500000e-03   5.44353164e+02
  9.88750000e-03   5.44444494e+02
  9.89000000e-03   5.44536793e+02
  9.89250000e-03   5.44626956e+02
  9.89500000e-03   5.44713013e+02
  9.89750000e-03   5.44792749e+02
  9.90000000e-03   5.44866752e+02
  9.90250000e-03   5.44933980e+02
  9.90500000e-03   5.44993978e+02
  9.90750000e-03   5.45046949e+02
  9.91000000e-03   5.45093638e+02
  9.91250000e-03   5.45135029e+02
  9.91500000e-03   5.45172303e+02
  9.91750000e-03   5.45206715e+02
  9.92000000e-03   5.45239559e+02
  9.92250000e-03   5.45272212e+02
  9.92500000e-03   5.45305200e+02
  9.92750000e-03   5.45339521e+02
  9.93000000e-03   5.45375544e+02
  9.93250000e-03   5.45412859e+02
  9.93500000e-03   5.45452384e+02
  9.93750000e-03   5.45492726e+02
  9.94000000e-03   5.45533457e+02
  9.94250000e-03   5.45572977e+02
  9.94500000e-03   5.45610638e+02
  9.94750000e-03   5.45643903e+02
  9.95000000e-03   5.45671498e+02
  9.95250000e-03   5.45690131e+02
  9.95500000e-03   5.45697937e+02
  9.95750000e-03   5.45691190e+02
  9.96000000e-03   5.45666289e+02
  9.96250000e-03   5.45618475e+02
  9.96500000e-03   5.45541970e+02
  9.96750000e-03   5.45429520e+02
  9.97000000e-03   5.45274366e+02
  9.97250000e-03   5.45072441e+02
  9.97500000e-03   5.44821919e+02
  9.97750000e-03   5.44523635e+02
  9.98000000e-03   5.44183046e+02
  9.98250000e-03   5.43809805e+02
  9.98500000e-03   5.43414970e+02
  9.98750000e-03   5.43009091e+02
  9.99000000e-03   5.42599670e+02
  9.99250000e-03   5.42197395e+02
  9.99500000e-03   5.41820000e+02
  9.99750000e-03   5.41489537e+02
  1.00000000e-02   5.41226929e+02
  1.00025000e-02   5.41050984e+02
  1.00050000e-02   5.40971726e+02
  1.00075000e-02   5.40993773e+02
  1.00100000e-02   5.41098162e+02
  1.00125000e-02   5.41179157e+02
  1.00150000e-02   5.41305953e+02
  1.00175000e-02   5.41392586e+02
  1.00200000e-02   5.41517089e+02
  1.00225000e-02   5.41606394e+02
  1.00250000e-02   5.41728795e+02
  1.00275000e-02   5.41821766e+02
  1.00300000e-02   5.41943571e+02
  1.00325000e-02   5.42039941e+02
  1.00350000e-02   5.42160667e+02
  1.00375000e-02   5.42258507e+02
  1.00400000e-02   5.42376930e+02
  1.00425000e-02   5.42476108e+02
  1.00450000e-02   5.42593851e+02
  1.00475000e-02   5.42695589e+02
  1.00500000e-02   5.42811970e+02
  1.00525000e-02   5.42913262e+02
  1.00550000e-02   5.43026647e+02
  1.00575000e-02   5.43127827e+02
  1.00600000e-02   5.43239626e+02
  1.00625000e-02   5.43340688e+02
  1.00650000e-02   5.43448890e+02
  1.00675000e-02   5.43547429e+02
  1.00700000e-02   5.43650857e+02
  1.00725000e-02   5.43745535e+02
  1.00750000e-02   5.43842487e+02
  1.00775000e-02   5.43931372e+02
  1.00800000e-02   5.44020389e+02
  1.00825000e-02   5.44101353e+02
  1.00850000e-02   5.44180096e+02
  1.00875000e-02   5.44250384e+02
  1.00900000e-02   5.44315117e+02
  1.00925000e-02   5.44370066e+02
  1.00950000e-02   5.44416364e+02
  1.00975000e-02   5.44452826e+02
  1.01000000e-02   5.44480217e+02
  1.01025000e-02   5.44498043e+02
  1.01050000e-02   5.44506706e+02
  1.01075000e-02   5.44506124e+02
  1.01100000e-02   5.44496255e+02
  1.01125000e-02   5.44476296e+02
  1.01150000e-02   5.44444755e+02
  1.01175000e-02   5.44399019e+02
  1.01200000e-02   5.44334576e+02
  1.01225000e-02   5.44246836e+02
  1.01250000e-02   5.44130139e+02
  1.01275000e-02   5.43979378e+02
